Source,Target,Label,passportfrom_country_name,passportto_country_name,colonial_link,Colon
48,99,Sri Lanka,Sri Lanka,Kenya,0,
144,91,Spain,Spain,Guatemala,1,Spain
144,20,Spain,Spain,Guinea-Bissau,0,
144,92,Spain,Spain,Guyana,0,
144,21,Spain,Spain,Haiti,0,
144,93,Spain,Spain,Honduras,1,Spain
144,94,Spain,Spain,Hong Kong,0,
144,95,Spain,Spain,Hungary,0,
144,96,Spain,Spain,Iceland,0,
144,22,Spain,Spain,Indonesia,0,
144,23,Spain,Spain,"Iran, Islamic Republic of",0,
144,97,Spain,Spain,Ireland,0,
144,133,Spain,Spain,Israel,0,
144,98,Spain,Spain,Italy,0,
144,24,Spain,Spain,Jamaica,0,
143,20,"Korea, Republic of","Korea, Republic of",Guinea-Bissau,0,
143,92,"Korea, Republic of","Korea, Republic of",Guyana,0,
143,21,"Korea, Republic of","Korea, Republic of",Haiti,0,
143,93,"Korea, Republic of","Korea, Republic of",Honduras,0,
143,94,"Korea, Republic of","Korea, Republic of",Hong Kong,0,
143,95,"Korea, Republic of","Korea, Republic of",Hungary,0,
143,96,"Korea, Republic of","Korea, Republic of",Iceland,0,
143,192,"Korea, Republic of","Korea, Republic of",India,0,
143,22,"Korea, Republic of","Korea, Republic of",Indonesia,0,
143,23,"Korea, Republic of","Korea, Republic of","Iran, Islamic Republic of",0,
142,20,South Africa,South Africa,Guinea-Bissau,0,
142,92,South Africa,South Africa,Guyana,0,
142,21,South Africa,South Africa,Haiti,0,
142,93,South Africa,South Africa,Honduras,0,
142,94,South Africa,South Africa,Hong Kong,0,
142,22,South Africa,South Africa,Indonesia,0,
142,23,South Africa,South Africa,"Iran, Islamic Republic of",0,
142,97,South Africa,South Africa,Ireland,0,
142,133,South Africa,South Africa,Israel,0,
139,17,Slovakia,Slovakia,Dominica,0,
139,75,Slovakia,Slovakia,Dominican Republic,0,
139,18,Slovakia,Slovakia,Ecuador,0,
139,76,Slovakia,Slovakia,Egypt,0,
139,77,Slovakia,Slovakia,El Salvador,0,
139,78,Slovakia,Slovakia,Estonia,0,
139,79,Slovakia,Slovakia,Swaziland,0,
139,108,Slovakia,Slovakia,Ethiopia,0,
138,75,Singapore,Singapore,Dominican Republic,0,
138,18,Singapore,Singapore,Ecuador,0,
138,76,Singapore,Singapore,Egypt,0,
138,77,Singapore,Singapore,El Salvador,0,
138,78,Singapore,Singapore,Estonia,0,
138,79,Singapore,Singapore,Swaziland,0,
138,80,Singapore,Singapore,Fiji,0,
138,81,Singapore,Singapore,Finland,0,
138,82,Singapore,Singapore,France,0,
176,17,Sierra Leone,Sierra Leone,Dominica,0,
176,18,Sierra Leone,Sierra Leone,Ecuador,0,
176,79,Sierra Leone,Sierra Leone,Swaziland,0,
176,80,Sierra Leone,Sierra Leone,Fiji,0,
45,65,Samoa,Samoa,Bulgaria,0,
45,13,Samoa,Samoa,Cambodia,0,
45,122,Samoa,Samoa,Canada,0,
45,14,Samoa,Samoa,Cape Verde,0,
44,109,Rwanda,Rwanda,Burundi,0,
44,13,Rwanda,Rwanda,Cambodia,0,
44,14,Rwanda,Rwanda,Cape Verde,0,
44,115,Rwanda,Rwanda,Central African Republic,0,
44,15,Rwanda,Rwanda,Comoros,0,
44,116,Rwanda,Rwanda,"Congo, the Democratic Republic of the",0,
130,4,Portugal,Portugal,Armenia,0,
130,110,Portugal,Portugal,Australia,0,
130,5,Portugal,Portugal,Austria,0,
130,6,Portugal,Portugal,Bahamas,0,
130,84,Portugal,Portugal,Bahrain,0,
130,7,Portugal,Portugal,Bangladesh,0,
130,8,Portugal,Portugal,Barbados,0,
130,9,Portugal,Portugal,Belarus,0,
130,61,Portugal,Portugal,Belgium,0,
129,2,Poland,Poland,Antigua and Barbuda,0,
129,3,Poland,Poland,Argentina,0,
129,4,Poland,Poland,Armenia,0,
129,5,Poland,Poland,Austria,0,
129,6,Poland,Poland,Bahamas,0,
129,84,Poland,Poland,Bahrain,0,
179,121,"Taiwan, Province of China","Taiwan, Province of China",Norway,0,
179,166,"Taiwan, Province of China","Taiwan, Province of China",Oman,0,
179,41,"Taiwan, Province of China","Taiwan, Province of China",Palau,0,
179,167,"Taiwan, Province of China","Taiwan, Province of China","Palestinian Territory, Occupied",0,
179,42,"Taiwan, Province of China","Taiwan, Province of China",Panama,0,
179,168,"Taiwan, Province of China","Taiwan, Province of China",Papua New Guinea,0,
179,169,"Taiwan, Province of China","Taiwan, Province of China",Paraguay,0,
179,127,"Taiwan, Province of China","Taiwan, Province of China",Peru,0,
179,128,"Taiwan, Province of China","Taiwan, Province of China",Philippines,0,
179,129,"Taiwan, Province of China","Taiwan, Province of China",Poland,0,
179,130,"Taiwan, Province of China","Taiwan, Province of China",Portugal,0,
127,2,Peru,Peru,Antigua and Barbuda,0,
127,3,Peru,Peru,Argentina,0,
127,4,Peru,Peru,Armenia,0,
127,5,Peru,Peru,Austria,0,
127,6,Peru,Peru,Bahamas,0,
43,13,Russian Federation,Russian Federation,Cambodia,0,
43,14,Russian Federation,Russian Federation,Cape Verde,0,
43,67,Russian Federation,Russian Federation,Chile,0,
43,68,Russian Federation,Russian Federation,Colombia,0,
43,15,Russian Federation,Russian Federation,Comoros,0,
174,47,Turkey,Turkey,Somalia,0,
174,142,Turkey,Turkey,South Africa,0,
174,143,Turkey,Turkey,"Korea, Republic of",0,
174,48,Turkey,Turkey,Sri Lanka,0,
174,145,Turkey,Turkey,Saint Kitts and Nevis,0,
174,146,Turkey,Turkey,Saint Lucia,0,
174,49,Turkey,Turkey,Saint Vincent and the Grenadines,0,
174,187,Turkey,Turkey,Sudan,0,
174,147,Turkey,Turkey,Suriname,0,
46,75,Seychelles,Seychelles,Dominican Republic,0,
46,18,Seychelles,Seychelles,Ecuador,0,
46,76,Seychelles,Seychelles,Egypt,0,
46,78,Seychelles,Seychelles,Estonia,0,
46,79,Seychelles,Seychelles,Swaziland,0,
46,80,Seychelles,Seychelles,Fiji,0,
169,3,Paraguay,Paraguay,Argentina,0,
169,4,Paraguay,Paraguay,Armenia,0,
169,5,Paraguay,Paraguay,Austria,0,
169,6,Paraguay,Paraguay,Bahamas,0,
169,84,Paraguay,Paraguay,Bahrain,0,
169,7,Paraguay,Paraguay,Bangladesh,0,
169,61,Paraguay,Paraguay,Belgium,0,
169,62,Paraguay,Paraguay,Belize,0,
169,10,Paraguay,Paraguay,Benin,0,
169,11,Paraguay,Paraguay,"Bolivia, Plurinational State of",0,
132,122,Romania,Romania,Canada,0,
132,14,Romania,Romania,Cape Verde,0,
132,67,Romania,Romania,Chile,0,
132,68,Romania,Romania,Colombia,0,
52,46,Timor-Leste,Timor-Leste,Seychelles,0,
52,138,Timor-Leste,Timor-Leste,Singapore,0,
52,139,Timor-Leste,Timor-Leste,Slovakia,0,
52,140,Timor-Leste,Timor-Leste,Slovenia,0,
161,54,Vanuatu,Vanuatu,Tuvalu,0,
161,55,Vanuatu,Vanuatu,Uganda,0,
161,160,Vanuatu,Vanuatu,United Kingdom,2,
161,161,Vanuatu,Vanuatu,Vanuatu,0,
161,162,Vanuatu,Vanuatu,Holy See (Vatican City State),0,
161,164,Vanuatu,Vanuatu,Zambia,0,
161,59,Vanuatu,Vanuatu,Zimbabwe,0,
168,2,Papua New Guinea,Papua New Guinea,Antigua and Barbuda,0,
168,4,Papua New Guinea,Papua New Guinea,Armenia,0,
168,6,Papua New Guinea,Papua New Guinea,Bahamas,0,
168,7,Papua New Guinea,Papua New Guinea,Bangladesh,0,
137,17,Serbia,Serbia,Dominica,0,
137,75,Serbia,Serbia,Dominican Republic,0,
137,18,Serbia,Serbia,Ecuador,0,
137,76,Serbia,Serbia,Egypt,0,
137,78,Serbia,Serbia,Estonia,0,
137,79,Serbia,Serbia,Swaziland,0,
137,80,Serbia,Serbia,Fiji,0,
137,81,Serbia,Serbia,Finland,0,
41,60,Palau,Palau,Andorra,0,
146,112,Saint Lucia,Saint Lucia,Monaco,0,
146,113,Saint Lucia,Saint Lucia,Montenegro,0,
146,39,Saint Lucia,Saint Lucia,Mozambique,0,
146,40,Saint Lucia,Saint Lucia,Nepal,0,
146,119,Saint Lucia,Saint Lucia,Netherlands,0,
146,120,Saint Lucia,Saint Lucia,Nicaragua,0,
42,4,Panama,Panama,Armenia,0,
42,5,Panama,Panama,Austria,0,
42,6,Panama,Panama,Bahamas,0,
42,7,Panama,Panama,Bangladesh,0,
42,8,Panama,Panama,Barbados,0,
42,9,Panama,Panama,Belarus,0,
42,61,Panama,Panama,Belgium,0,
42,62,Panama,Panama,Belize,0,
42,10,Panama,Panama,Benin,0,
141,88,Solomon Islands,Solomon Islands,Greece,0,
141,89,Solomon Islands,Solomon Islands,Grenada,0,
141,91,Solomon Islands,Solomon Islands,Guatemala,0,
141,20,Solomon Islands,Solomon Islands,Guinea-Bissau,0,
141,21,Solomon Islands,Solomon Islands,Haiti,0,
141,93,Solomon Islands,Solomon Islands,Honduras,0,
131,68,Qatar,Qatar,Colombia,0,
131,15,Qatar,Qatar,Comoros,0,
131,69,Qatar,Qatar,Costa Rica,0,
131,16,Qatar,Qatar,Djibouti,0,
131,17,Qatar,Qatar,Dominica,0,
131,75,Qatar,Qatar,Dominican Republic,0,
131,18,Qatar,Qatar,Ecuador,0,
136,16,Senegal,Senegal,Djibouti,0,
136,17,Senegal,Senegal,Dominica,0,
79,120,Swaziland,Swaziland,Nicaragua,0,
178,44,Syrian Arab Republic,Syrian Arab Republic,Rwanda,0,
178,45,Syrian Arab Republic,Syrian Arab Republic,Samoa,0,
178,46,Syrian Arab Republic,Syrian Arab Republic,Seychelles,0,
158,69,Sao Tome and Principe,Sao Tome and Principe,Costa Rica,0,
158,16,Sao Tome and Principe,Sao Tome and Principe,Djibouti,0,
158,17,Sao Tome and Principe,Sao Tome and Principe,Dominica,0,
158,18,Sao Tome and Principe,Sao Tome and Principe,Ecuador,0,
158,76,Sao Tome and Principe,Sao Tome and Principe,Egypt,0,
158,77,Sao Tome and Principe,Sao Tome and Principe,El Salvador,0,
190,114,Saudi Arabia,Saudi Arabia,Gabon,0,
190,19,Saudi Arabia,Saudi Arabia,Georgia,0,
47,20,Somalia,Somalia,Guinea-Bissau,0,
47,21,Somalia,Somalia,Haiti,0,
145,111,Saint Kitts and Nevis,Saint Kitts and Nevis,Malta,0,
145,35,Saint Kitts and Nevis,Saint Kitts and Nevis,Mauritania,0,
145,36,Saint Kitts and Nevis,Saint Kitts and Nevis,Mauritius,0,
145,37,Saint Kitts and Nevis,Saint Kitts and Nevis,"Micronesia, Federated States of",0,
145,38,Saint Kitts and Nevis,Saint Kitts and Nevis,"Moldova, Republic of",0,
145,112,Saint Kitts and Nevis,Saint Kitts and Nevis,Monaco,0,
155,47,Tunisia,Tunisia,Somalia,0,
155,143,Tunisia,Tunisia,"Korea, Republic of",0,
155,48,Tunisia,Tunisia,Sri Lanka,0,
140,20,Slovenia,Slovenia,Guinea-Bissau,0,
140,21,Slovenia,Slovenia,Haiti,0,
140,93,Slovenia,Slovenia,Honduras,0,
140,94,Slovenia,Slovenia,Hong Kong,0,
140,95,Slovenia,Slovenia,Hungary,0,
140,96,Slovenia,Slovenia,Iceland,0,
140,22,Slovenia,Slovenia,Indonesia,0,
140,23,Slovenia,Slovenia,"Iran, Islamic Republic of",0,
140,97,Slovenia,Slovenia,Ireland,0,
54,179,Tuvalu,Tuvalu,"Taiwan, Province of China",0,
54,51,Tuvalu,Tuvalu,"Tanzania, United Republic of",0,
54,52,Tuvalu,Tuvalu,Timor-Leste,0,
54,53,Tuvalu,Tuvalu,Togo,0,
54,180,Tuvalu,Tuvalu,Tonga,0,
54,154,Tuvalu,Tuvalu,Trinidad and Tobago,0,
147,39,Suriname,Suriname,Mozambique,0,
147,40,Suriname,Suriname,Nepal,0,
147,120,Suriname,Suriname,Nicaragua,0,
149,121,Switzerland,Switzerland,Norway,0,
149,166,Switzerland,Switzerland,Oman,0,
149,41,Switzerland,Switzerland,Palau,0,
149,167,Switzerland,Switzerland,"Palestinian Territory, Occupied",0,
149,42,Switzerland,Switzerland,Panama,0,
149,168,Switzerland,Switzerland,Papua New Guinea,0,
149,169,Switzerland,Switzerland,Paraguay,0,
149,127,Switzerland,Switzerland,Peru,0,
149,128,Switzerland,Switzerland,Philippines,0,
149,129,Switzerland,Switzerland,Poland,0,
149,130,Switzerland,Switzerland,Portugal,0,
173,44,Thailand,Thailand,Rwanda,0,
173,45,Thailand,Thailand,Samoa,0,
173,136,Thailand,Thailand,Senegal,0,
173,46,Thailand,Thailand,Seychelles,0,
173,138,Thailand,Thailand,Singapore,0,
173,141,Thailand,Thailand,Solomon Islands,0,
173,47,Thailand,Thailand,Somalia,0,
187,39,Sudan,Sudan,Mozambique,0,
187,40,Sudan,Sudan,Nepal,0,
154,49,Trinidad and Tobago,Trinidad and Tobago,Saint Vincent and the Grenadines,0,
154,147,Trinidad and Tobago,Trinidad and Tobago,Suriname,0,
154,148,Trinidad and Tobago,Trinidad and Tobago,Sweden,0,
154,149,Trinidad and Tobago,Trinidad and Tobago,Switzerland,0,
154,51,Trinidad and Tobago,Trinidad and Tobago,"Tanzania, United Republic of",0,
160,184,United Kingdom,United Kingdom,United States,1,United Kingdom
160,57,United Kingdom,United Kingdom,Uruguay,0,
160,161,United Kingdom,United Kingdom,Vanuatu,1,United Kingdom
160,162,United Kingdom,United Kingdom,Holy See (Vatican City State),0,
160,163,United Kingdom,United Kingdom,"Venezuela, Bolivarian Republic of",0,
160,185,United Kingdom,United Kingdom,Viet Nam,0,
160,164,United Kingdom,United Kingdom,Zambia,1,United Kingdom
160,59,United Kingdom,United Kingdom,Zimbabwe,1,United Kingdom
148,157,Sweden,Sweden,New Zealand,0,
148,120,Sweden,Sweden,Nicaragua,0,
148,121,Sweden,Sweden,Norway,0,
148,166,Sweden,Sweden,Oman,0,
148,41,Sweden,Sweden,Palau,0,
148,167,Sweden,Sweden,"Palestinian Territory, Occupied",0,
51,46,"Tanzania, United Republic of","Tanzania, United Republic of",Seychelles,0,
51,138,"Tanzania, United Republic of","Tanzania, United Republic of",Singapore,0,
51,47,"Tanzania, United Republic of","Tanzania, United Republic of",Somalia,0,
51,142,"Tanzania, United Republic of","Tanzania, United Republic of",South Africa,0,
51,48,"Tanzania, United Republic of","Tanzania, United Republic of",Sri Lanka,0,
51,145,"Tanzania, United Republic of","Tanzania, United Republic of",Saint Kitts and Nevis,0,
180,46,Tonga,Tonga,Seychelles,0,
180,138,Tonga,Tonga,Singapore,0,
180,139,Tonga,Tonga,Slovakia,0,
180,140,Tonga,Tonga,Slovenia,0,
180,141,Tonga,Tonga,Solomon Islands,0,
180,47,Tonga,Tonga,Somalia,0,
180,143,Tonga,Tonga,"Korea, Republic of",0,
180,144,Tonga,Tonga,Spain,0,
180,48,Tonga,Tonga,Sri Lanka,0,
180,145,Tonga,Tonga,Saint Kitts and Nevis,0,
180,146,Tonga,Tonga,Saint Lucia,0,
193,178,Turkmenistan,Turkmenistan,Syrian Arab Republic,0,
193,50,Turkmenistan,Turkmenistan,Tajikistan,0,
193,52,Turkmenistan,Turkmenistan,Timor-Leste,0,
193,53,Turkmenistan,Turkmenistan,Togo,0,
55,51,Uganda,Uganda,"Tanzania, United Republic of",0,
55,52,Uganda,Uganda,Timor-Leste,0,
55,53,Uganda,Uganda,Togo,0,
55,54,Uganda,Uganda,Tuvalu,0,
55,55,Uganda,Uganda,Uganda,0,
53,146,Togo,Togo,Saint Lucia,0,
53,49,Togo,Togo,Saint Vincent and the Grenadines,0,
53,51,Togo,Togo,"Tanzania, United Republic of",0,
53,52,Togo,Togo,Timor-Leste,0,
53,53,Togo,Togo,Togo,0,
50,128,Tajikistan,Tajikistan,Philippines,0,
50,43,Tajikistan,Tajikistan,Russian Federation,2,
49,121,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Norway,0,
49,41,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Palau,0,
49,167,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,"Palestinian Territory, Occupied",0,
49,42,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Panama,0,
49,127,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Peru,0,
49,128,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Philippines,0,
49,129,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Poland,0,
49,130,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Portugal,0,
48,28,Sri Lanka,Sri Lanka,Lao People's Democratic Republic,0,
48,102,Sri Lanka,Sri Lanka,Lesotho,0,
48,31,Sri Lanka,Sri Lanka,Madagascar,0,
144,134,Spain,Spain,Japan,0,
144,25,Spain,Spain,Jordan,0,
144,26,Spain,Spain,Kazakhstan,0,
144,99,Spain,Spain,Kenya,0,
144,100,Spain,Spain,Kiribati,0,
144,165,Spain,Spain,Kuwait,0,
144,27,Spain,Spain,Kyrgyzstan,0,
144,28,Spain,Spain,Lao People's Democratic Republic,0,
144,101,Spain,Spain,Latvia,0,
144,29,Spain,Spain,Lebanon,0,
144,102,Spain,Spain,Lesotho,0,
143,97,"Korea, Republic of","Korea, Republic of",Ireland,0,
143,133,"Korea, Republic of","Korea, Republic of",Israel,0,
143,98,"Korea, Republic of","Korea, Republic of",Italy,0,
143,24,"Korea, Republic of","Korea, Republic of",Jamaica,0,
143,134,"Korea, Republic of","Korea, Republic of",Japan,2,
143,25,"Korea, Republic of","Korea, Republic of",Jordan,0,
143,26,"Korea, Republic of","Korea, Republic of",Kazakhstan,0,
143,99,"Korea, Republic of","Korea, Republic of",Kenya,0,
143,100,"Korea, Republic of","Korea, Republic of",Kiribati,0,
143,165,"Korea, Republic of","Korea, Republic of",Kuwait,0,
143,27,"Korea, Republic of","Korea, Republic of",Kyrgyzstan,0,
143,28,"Korea, Republic of","Korea, Republic of",Lao People's Democratic Republic,0,
143,101,"Korea, Republic of","Korea, Republic of",Latvia,0,
142,24,South Africa,South Africa,Jamaica,0,
142,25,South Africa,South Africa,Jordan,0,
142,99,South Africa,South Africa,Kenya,0,
142,27,South Africa,South Africa,Kyrgyzstan,0,
142,28,South Africa,South Africa,Lao People's Democratic Republic,0,
139,80,Slovakia,Slovakia,Fiji,0,
139,81,Slovakia,Slovakia,Finland,0,
139,82,Slovakia,Slovakia,France,0,
139,114,Slovakia,Slovakia,Gabon,0,
139,19,Slovakia,Slovakia,Georgia,0,
139,87,Slovakia,Slovakia,Germany,0,
139,88,Slovakia,Slovakia,Greece,0,
138,86,Singapore,Singapore,Gambia,0,
138,19,Singapore,Singapore,Georgia,0,
138,87,Singapore,Singapore,Germany,0,
138,103,Singapore,Singapore,Ghana,0,
138,88,Singapore,Singapore,Greece,0,
138,89,Singapore,Singapore,Grenada,0,
138,91,Singapore,Singapore,Guatemala,0,
138,20,Singapore,Singapore,Guinea-Bissau,0,
176,86,Sierra Leone,Sierra Leone,Gambia,0,
176,103,Sierra Leone,Sierra Leone,Ghana,0,
176,89,Sierra Leone,Sierra Leone,Grenada,0,
176,123,Sierra Leone,Sierra Leone,Guinea,0,
45,68,Samoa,Samoa,Colombia,0,
45,15,Samoa,Samoa,Comoros,0,
45,69,Samoa,Samoa,Costa Rica,0,
45,70,Samoa,Samoa,Croatia,0,
45,72,Samoa,Samoa,Cyprus,0,
45,73,Samoa,Samoa,Czech Republic,0,
45,74,Samoa,Samoa,Denmark,0,
44,16,Rwanda,Rwanda,Djibouti,0,
44,17,Rwanda,Rwanda,Dominica,0,
44,18,Rwanda,Rwanda,Ecuador,0,
130,62,Portugal,Portugal,Belize,0,
130,10,Portugal,Portugal,Benin,0,
130,11,Portugal,Portugal,"Bolivia, Plurinational State of",0,
130,63,Portugal,Portugal,Bosnia and Herzegovina,0,
130,64,Portugal,Portugal,Botswana,0,
130,12,Portugal,Portugal,Brazil,1,Portugal
130,118,Portugal,Portugal,Brunei Darussalam,0,
130,65,Portugal,Portugal,Bulgaria,0,
130,90,Portugal,Portugal,Burkina Faso,0,
130,13,Portugal,Portugal,Cambodia,0,
129,7,Poland,Poland,Bangladesh,0,
129,8,Poland,Poland,Barbados,0,
129,9,Poland,Poland,Belarus,0,
129,61,Poland,Poland,Belgium,0,
129,62,Poland,Poland,Belize,0,
129,10,Poland,Poland,Benin,0,
129,11,Poland,Poland,"Bolivia, Plurinational State of",0,
129,63,Poland,Poland,Bosnia and Herzegovina,0,
129,64,Poland,Poland,Botswana,0,
128,4,Philippines,Philippines,Armenia,0,
128,10,Philippines,Philippines,Benin,0,
128,11,Philippines,Philippines,"Bolivia, Plurinational State of",0,
179,131,"Taiwan, Province of China","Taiwan, Province of China",Qatar,0,
179,132,"Taiwan, Province of China","Taiwan, Province of China",Romania,0,
179,44,"Taiwan, Province of China","Taiwan, Province of China",Rwanda,0,
179,45,"Taiwan, Province of China","Taiwan, Province of China",Samoa,0,
179,135,"Taiwan, Province of China","Taiwan, Province of China",San Marino,0,
179,46,"Taiwan, Province of China","Taiwan, Province of China",Seychelles,0,
179,138,"Taiwan, Province of China","Taiwan, Province of China",Singapore,0,
179,139,"Taiwan, Province of China","Taiwan, Province of China",Slovakia,0,
127,84,Peru,Peru,Bahrain,0,
127,7,Peru,Peru,Bangladesh,0,
127,8,Peru,Peru,Barbados,0,
127,9,Peru,Peru,Belarus,0,
127,61,Peru,Peru,Belgium,0,
127,62,Peru,Peru,Belize,0,
127,10,Peru,Peru,Benin,0,
127,11,Peru,Peru,"Bolivia, Plurinational State of",0,
127,63,Peru,Peru,Bosnia and Herzegovina,0,
43,69,Russian Federation,Russian Federation,Costa Rica,0,
43,71,Russian Federation,Russian Federation,Cuba,0,
43,16,Russian Federation,Russian Federation,Djibouti,0,
43,17,Russian Federation,Russian Federation,Dominica,0,
43,75,Russian Federation,Russian Federation,Dominican Republic,0,
43,18,Russian Federation,Russian Federation,Ecuador,0,
43,76,Russian Federation,Russian Federation,Egypt,0,
43,77,Russian Federation,Russian Federation,El Salvador,0,
174,179,Turkey,Turkey,"Taiwan, Province of China",0,
174,50,Turkey,Turkey,Tajikistan,0,
174,51,Turkey,Turkey,"Tanzania, United Republic of",0,
174,173,Turkey,Turkey,Thailand,0,
174,52,Turkey,Turkey,Timor-Leste,0,
174,53,Turkey,Turkey,Togo,0,
174,180,Turkey,Turkey,Tonga,0,
174,154,Turkey,Turkey,Trinidad and Tobago,0,
174,155,Turkey,Turkey,Tunisia,1,Turkey
174,174,Turkey,Turkey,Turkey,0,
174,54,Turkey,Turkey,Tuvalu,0,
174,55,Turkey,Turkey,Uganda,0,
174,56,Turkey,Turkey,Ukraine,0,
46,81,Seychelles,Seychelles,Finland,0,
46,82,Seychelles,Seychelles,France,0,
46,86,Seychelles,Seychelles,Gambia,0,
46,19,Seychelles,Seychelles,Georgia,0,
46,87,Seychelles,Seychelles,Germany,0,
46,103,Seychelles,Seychelles,Ghana,0,
46,88,Seychelles,Seychelles,Greece,0,
169,63,Paraguay,Paraguay,Bosnia and Herzegovina,0,
169,64,Paraguay,Paraguay,Botswana,0,
169,12,Paraguay,Paraguay,Brazil,0,
169,65,Paraguay,Paraguay,Bulgaria,0,
169,90,Paraguay,Paraguay,Burkina Faso,0,
169,13,Paraguay,Paraguay,Cambodia,0,
132,15,Romania,Romania,Comoros,0,
132,69,Romania,Romania,Costa Rica,0,
132,70,Romania,Romania,Croatia,0,
132,72,Romania,Romania,Cyprus,0,
132,73,Romania,Romania,Czech Republic,0,
132,74,Romania,Romania,Denmark,0,
132,16,Romania,Romania,Djibouti,0,
132,17,Romania,Romania,Dominica,0,
132,75,Romania,Romania,Dominican Republic,0,
166,1,Oman,Oman,Albania,0,
121,1,Norway,Norway,Albania,0,
121,60,Norway,Norway,Andorra,0,
52,47,Timor-Leste,Timor-Leste,Somalia,0,
52,144,Timor-Leste,Timor-Leste,Spain,0,
52,48,Timor-Leste,Timor-Leste,Sri Lanka,0,
52,146,Timor-Leste,Timor-Leste,Saint Lucia,0,
52,49,Timor-Leste,Timor-Leste,Saint Vincent and the Grenadines,0,
52,148,Timor-Leste,Timor-Leste,Sweden,0,
52,149,Timor-Leste,Timor-Leste,Switzerland,0,
168,62,Papua New Guinea,Papua New Guinea,Belize,0,
168,10,Papua New Guinea,Papua New Guinea,Benin,0,
168,11,Papua New Guinea,Papua New Guinea,"Bolivia, Plurinational State of",0,
168,64,Papua New Guinea,Papua New Guinea,Botswana,0,
137,82,Serbia,Serbia,France,0,
41,4,Palau,Palau,Armenia,0,
41,5,Palau,Palau,Austria,0,
146,121,Saint Lucia,Saint Lucia,Norway,0,
146,41,Saint Lucia,Saint Lucia,Palau,0,
146,167,Saint Lucia,Saint Lucia,"Palestinian Territory, Occupied",0,
146,42,Saint Lucia,Saint Lucia,Panama,0,
42,11,Panama,Panama,"Bolivia, Plurinational State of",0,
42,63,Panama,Panama,Bosnia and Herzegovina,0,
42,12,Panama,Panama,Brazil,0,
42,65,Panama,Panama,Bulgaria,0,
141,95,Solomon Islands,Solomon Islands,Hungary,0,
141,22,Solomon Islands,Solomon Islands,Indonesia,0,
141,23,Solomon Islands,Solomon Islands,"Iran, Islamic Republic of",0,
141,97,Solomon Islands,Solomon Islands,Ireland,0,
141,133,Solomon Islands,Solomon Islands,Israel,0,
141,98,Solomon Islands,Solomon Islands,Italy,0,
141,24,Solomon Islands,Solomon Islands,Jamaica,0,
141,25,Solomon Islands,Solomon Islands,Jordan,0,
131,77,Qatar,Qatar,El Salvador,0,
131,79,Qatar,Qatar,Swaziland,0,
136,80,Senegal,Senegal,Fiji,0,
136,86,Senegal,Senegal,Gambia,0,
136,103,Senegal,Senegal,Ghana,0,
79,41,Swaziland,Swaziland,Palau,0,
79,167,Swaziland,Swaziland,"Palestinian Territory, Occupied",0,
79,128,Swaziland,Swaziland,Philippines,0,
178,47,Syrian Arab Republic,Syrian Arab Republic,Somalia,0,
178,187,Syrian Arab Republic,Syrian Arab Republic,Sudan,0,
190,91,Saudi Arabia,Saudi Arabia,Guatemala,0,
190,20,Saudi Arabia,Saudi Arabia,Guinea-Bissau,0,
190,21,Saudi Arabia,Saudi Arabia,Haiti,0,
190,93,Saudi Arabia,Saudi Arabia,Honduras,0,
190,94,Saudi Arabia,Saudi Arabia,Hong Kong,0,
145,113,Saint Kitts and Nevis,Saint Kitts and Nevis,Montenegro,0,
145,39,Saint Kitts and Nevis,Saint Kitts and Nevis,Mozambique,0,
145,40,Saint Kitts and Nevis,Saint Kitts and Nevis,Nepal,0,
145,119,Saint Kitts and Nevis,Saint Kitts and Nevis,Netherlands,0,
145,120,Saint Kitts and Nevis,Saint Kitts and Nevis,Nicaragua,0,
155,49,Tunisia,Tunisia,Saint Vincent and the Grenadines,0,
155,178,Tunisia,Tunisia,Syrian Arab Republic,0,
155,50,Tunisia,Tunisia,Tajikistan,0,
155,51,Tunisia,Tunisia,"Tanzania, United Republic of",0,
155,52,Tunisia,Tunisia,Timor-Leste,0,
155,53,Tunisia,Tunisia,Togo,0,
155,155,Tunisia,Tunisia,Tunisia,0,
140,133,Slovenia,Slovenia,Israel,0,
140,98,Slovenia,Slovenia,Italy,0,
140,24,Slovenia,Slovenia,Jamaica,0,
140,134,Slovenia,Slovenia,Japan,0,
140,25,Slovenia,Slovenia,Jordan,0,
140,26,Slovenia,Slovenia,Kazakhstan,0,
140,99,Slovenia,Slovenia,Kenya,0,
140,100,Slovenia,Slovenia,Kiribati,0,
140,165,Slovenia,Slovenia,Kuwait,0,
140,27,Slovenia,Slovenia,Kyrgyzstan,0,
140,28,Slovenia,Slovenia,Lao People's Democratic Republic,0,
140,101,Slovenia,Slovenia,Latvia,0,
140,29,Slovenia,Slovenia,Lebanon,0,
54,54,Tuvalu,Tuvalu,Tuvalu,0,
