,passportfrom_Country_name,Surface_area_covered_percent,UN_World_GDP_percent,UN_population_Value_2015_percent,countryto_Surface_area,countryto_UN_GDP_currentPrices2016,countryto_UN_population_Value_2015_millions,unesco_total_sites,unesco_total_sites_percent,visafree,visafreeTO,Surface_Rank,GDP_Rank,Population_Rank,visafree_countries_Rank,unesco_total_sites_Rank,Overall_ranking_calculation,New_Overall_ranking,country_alpha_2code,country_alpha_3code,country_numeric_code,Region Name,Sub-region Name,Developed / Developing Countries,visaFreeRatio
115,Indonesia,0.22354988910268642,0.09273034991085385,0.2112972893169588,30439.0,7014.946000000004,1560.0100000000002,233.0,0.199828473413379,72,170,111,124,115,121,116,587,116,ID,IDN,360,Asia,South-eastern Asia,Developing,0.4
116,Namibia,0.1881141581351624,0.11435815536592032,0.2039506921973559,25614.0,8651.064999999999,1505.7700000000002,224.0,0.19210977701543736,75,54,120,117,117,116,121,591,117,,NAM,516,Africa,Sub-Saharan Africa,Developing,1.4
117,Kyrgyzstan,0.26939234147559526,0.0746550629151516,0.2004968163391354,36681.0,5647.571000000002,1480.2700000000002,229.0,0.19639794168096056,65,82,97,129,120,133,118,597,118,KG,KGZ,417,Asia,Central Asia,Developing,0.8
118,Armenia,0.3322366005199688,0.09239860667842374,0.19444914743444747,45238.0,6989.850000000004,1435.6200000000003,227.0,0.19468267581475127,62,134,88,125,127,138,119,597,118,AM,ARM,51,Asia,Western Asia,Developing,0.5
119,Oman,0.14627429091817104,0.09982191670072309,0.19886469068848614,19917.0,7551.415,1468.2200000000003,230.0,0.19725557461406515,77,76,128,120,122,113,117,600,120,OM,OMN,512,Asia,Western Asia,Developing,1.0
120,Philippines,0.20185514313832045,0.08883963736245193,0.19970851996678862,27485.0,6720.618000000002,1474.45,217.0,0.18610634648370492,67,161,119,126,121,127,126,619,121,PH,PHL,608,Asia,South-eastern Asia,Developing,0.4
121,Saudi Arabia,0.14235249188466678,0.09637007390513759,0.19814276291106206,19383.0,7290.287,1462.8900000000003,221.0,0.1895368782161235,74,5,131,123,123,119,123,619,121,SA,SAU,682,Asia,Western Asia,Developing,14.8
122,India,0.13491282442972344,0.06882002517208846,0.31849746918939564,18370.0,5206.157000000002,2351.4700000000007,197.0,0.1689536878216123,62,5,139,134,81,138,131,623,123,IN,IND,356,Asia,Southern Asia,Developing,12.4
123,Morocco,0.2069740456221265,0.09833578739076437,0.1898602331569373,28182.0,7438.991000000001,1401.74,226.0,0.19382504288164668,62,72,117,121,128,138,120,624,124,MA,MAR,504,Africa,Northern Africa,Developing,0.9
124,Azerbaijan,0.25781789339169525,0.07279573568767742,0.17421891613312182,35105.0,5506.915000000003,1286.26,219.0,0.18782161234991426,67,25,101,131,142,127,125,626,125,AZ,AZE,31,Asia,Western Asia,Developing,2.7
125,Dominican Republic,0.1306899134854071,0.1487577447953352,0.18265720891614673,17795.0,11253.355000000003,1348.56,222.0,0.19039451114922806,66,108,144,107,133,130,122,636,126,DO,DOM,214,Americas,Latin America and the Caribbean,Developing,0.6
126,Botswana,0.1317988866203493,0.09778064359138856,0.17593095498990258,17946.0,7396.995000000001,1298.9,205.0,0.17581475128644936,83,105,143,122,140,108,128,641,127,BW,BWA,72,Africa,Sub-Saharan Africa,Developing,0.8
127,Nauru,0.12155373745979055,0.11368176718784477,0.1710928198661522,16551.0,8599.897,1263.1799999999998,221.0,0.18953687821612342,87,15,152,118,146,103,123,642,128,NR,NRU,520,Oceania,Micronesia,Developing,5.8
128,Cape Verde,0.15101129536875196,0.0595444600704402,0.20242827789749715,20562.0,4504.471000000001,1494.5300000000002,177.0,0.1518010291595197,66,198,125,137,118,130,133,643,129,CV,CPV,132,Africa,Sub-Saharan Africa,Developing,0.3
129,Uzbekistan,0.25663547832728667,0.07365775783981326,0.17127567211746966,34944.0,5572.126000000002,1264.5300000000004,209.0,0.1792452830188679,59,19,102,130,145,143,127,647,130,UZ,UZB,860,Asia,Central Asia,Developing,3.1
130,Tajikistan,0.24960708567735496,0.0702666694232622,0.17741815330061858,33987.0,5315.594000000001,1309.88,201.0,0.1723842195540309,59,83,107,133,138,143,130,651,131,TJ,TJK,762,Asia,Central Asia,Developing,0.7
131,Cuba,0.25588637064672964,0.06123669953660112,0.16686961009127718,34842.0,4632.487000000002,1231.9999999999998,190.0,0.16295025728987986,66,19,103,136,151,130,132,652,132,CU,CUB,192,Americas,Latin America and the Caribbean,Developing,3.5
132,Lao People's Democratic Republic,0.24657393399039385,0.07113902880873245,0.20211133399521336,33574.0,5381.587000000001,1492.1900000000003,169.0,0.14493996569468268,53,167,108,132,119,163,137,659,133,LA,LAO,418,Asia,South-eastern Asia,Least Developed,0.3
133,Lesotho,0.11827822740559041,0.14361267111095438,0.1684299493025203,16105.0,10864.136000000002,1243.52,204.0,0.1749571183533447,75,72,158,109,150,116,129,662,134,LS,LSO,426,Africa,Sub-Saharan Africa,Least Developed,1.0
134,Benin,0.1494616706570115,0.05770448541278901,0.1972149570432656,20351.0,4365.279000000001,1456.0400000000004,173.0,0.1483704974271012,62,199,126,138,125,138,135,662,134,BJ,BEN,204,Africa,Sub-Saharan Africa,Least Developed,0.3
135,Swaziland,0.11889513961310792,0.07957423764754812,0.16516705246234265,16189.0,6019.701000000001,1219.43,177.0,0.15180102915951965,73,94,156,127,153,120,133,689,136,SZ,SWZ,748,Africa,Sub-Saharan Africa,Developing,0.8
136,Kenya,0.1404136249467546,0.04988514831444671,0.17867102983742408,19119.0,3773.755,1319.13,154.0,0.1320754716981132,72,187,133,151,137,121,147,689,136,KE,KEN,404,Africa,Sub-Saharan Africa,Developing,0.4
137,Gambia,0.12839118109310968,0.049151257623577416,0.1856600492211172,17482.0,3718.2370000000005,1370.7300000000002,158.0,0.13550600343053174,69,125,145,153,129,124,142,693,138,GM,GMB,270,Africa,Sub-Saharan Africa,Least Developed,0.6
138,Zimbabwe,0.14203669158796142,0.05268763572245393,0.16900153189552775,19340.0,3985.76,1247.74,155.0,0.13293310463121782,65,145,132,143,148,133,144,700,139,ZW,ZWE,716,Africa,Sub-Saharan Africa,Developing,0.4
139,"Tanzania, United Republic of",0.13564724372438716,0.05115435435200433,0.16998757959152166,18470.0,3869.7690000000002,1255.02,150.0,0.1286449399656947,69,176,137,148,147,124,152,708,140,TZ,TZA,834,Africa,Sub-Saharan Africa,Least Developed,0.4
140,Malawi,0.11876294414006845,0.0558732352743203,0.1618391414883632,16171.0,4226.747000000001,1194.86,169.0,0.14493996569468262,72,146,157,140,155,121,137,710,141,MW,MWI,454,Africa,Sub-Saharan Africa,Least Developed,0.5
141,Zambia,0.12532130844141537,0.052270260012350765,0.1617551648988692,17064.0,3954.186,1194.24,151.0,0.12950257289879932,69,137,147,144,156,124,150,721,142,ZM,ZMB,894,Africa,Sub-Saharan Africa,Least Developed,0.5
142,Haiti,0.12262598962999957,0.07818365504160617,0.17139215577386463,16697.0,5914.505000000003,1265.39,172.0,0.14751286449399656,52,194,151,128,144,165,136,724,143,HT,HTI,332,Americas,Latin America and the Caribbean,Least Developed,0.3
143,Côte d'Ivoire,0.13838662769348276,0.045123173554956576,0.18482163778729815,18843.0,3413.5170000000003,1364.5400000000004,154.0,0.13207547169811323,57,24,135,164,130,149,147,725,144,CI,CIV,384,Africa,Sub-Saharan Africa,Developing,2.4
144,Mauritania,0.13861429767482852,0.04962646632068574,0.1614991717470246,18874.0,3754.186000000001,1192.3500000000001,160.0,0.13722126929674103,59,199,134,152,157,143,140,726,145,MR,MRT,478,Africa,Sub-Saharan Africa,Least Developed,0.3
145,Burkina Faso,0.1363963514049441,0.04862334489922574,0.18163323630876843,18572.0,3678.3010000000004,1341.0000000000005,148.0,0.12692967409948544,58,70,136,154,135,148,155,728,146,BF,BFA,854,Africa,Sub-Saharan Africa,Least Developed,0.8
146,Nepal,0.10672581190053025,0.06590052345528817,0.3355718060790924,14532.0,4985.300000000002,2477.53,136.0,0.11663807890222987,41,187,168,135,74,188,166,731,147,NP,NPL,524,Asia,Southern Asia,Least Developed,0.2
147,Senegal,0.13451623801060503,0.04773007310565442,0.18138943330701165,18316.0,3610.726,1339.2000000000003,153.0,0.1312178387650086,57,136,140,159,136,149,149,733,148,SN,SEN,686,Africa,Sub-Saharan Africa,Least Developed,0.4
148,Mali,0.14526813648448167,0.04663697016589859,0.1817889993376685,19780.0,3528.034000000001,1342.15,144.0,0.12349914236706692,56,25,129,162,134,152,157,734,149,ML,MLI,466,Africa,Sub-Saharan Africa,Least Developed,2.2
149,Bhutan,0.1134457484467032,0.05734868365776471,0.17157771694742394,15447.0,4338.363000000001,1266.7600000000004,157.0,0.1346483704974271,56,4,162,139,143,152,143,739,150,BT,BTN,64,Asia,Southern Asia,Least Developed,14.0
150,Togo,0.13303271103538433,0.04772584303574775,0.18266939906623456,18114.0,3610.406,1348.6500000000003,142.0,0.12178387650085766,56,199,141,160,132,152,159,744,151,TG,TGO,768,Africa,Sub-Saharan Africa,Least Developed,0.3
151,Gabon,0.1246750194621113,0.051672286755169966,0.16280893565090665,16976.0,3908.9500000000003,1202.0200000000004,155.0,0.13293310463121785,56,57,149,146,154,152,144,745,152,GA,GAB,266,Africa,Sub-Saharan Africa,Developing,1.0
152,Cambodia,0.11104419735315287,0.055526263790226196,0.1837732848797442,15120.0,4200.499000000001,1356.8000000000004,147.0,0.12607204116638082,55,194,164,141,131,156,156,748,153,KH,KHM,116,Asia,South-eastern Asia,Least Developed,0.3
153,Ghana,0.12512301523185618,0.044334741400228236,0.17570882336607976,17037.0,3353.8729999999996,1297.2600000000002,143.0,0.1226415094339623,64,55,148,165,141,136,158,748,153,GH,GHA,288,Africa,Sub-Saharan Africa,Developing,1.2
154,Sao Tome and Principe,0.10895110236336128,0.05302705917555832,0.16899882297328603,14835.0,4011.4370000000004,1247.7200000000003,151.0,0.12950257289879935,59,57,166,142,149,143,150,750,155,ST,STP,678,Africa,Sub-Saharan Africa,Least Developed,1.0
155,Chad,0.13288582717645162,0.05174253235355751,0.17680322795174327,18094.0,3914.264,1305.3400000000001,136.0,0.11663807890222988,54,16,142,145,139,159,166,751,156,TD,TCD,148,Africa,Sub-Saharan Africa,Least Developed,3.4
156,Guinea,0.11990863823974383,0.04840894644980016,0.1658578276339867,16327.0,3662.082,1224.5300000000004,150.0,0.1286449399656947,57,23,154,155,152,149,152,762,157,GN,GIN,324,Africa,Sub-Saharan Africa,Least Developed,2.5
157,Rwanda,0.1352800340770553,0.040196397915696506,0.16131631949570704,18420.0,3040.8120000000004,1191.0000000000002,140.0,0.1200686106346484,55,197,138,170,158,156,162,784,158,RW,RWA,646,Africa,Sub-Saharan Africa,Least Developed,0.3
158,Mozambique,0.1209515136381663,0.047489368908996764,0.154955770072098,16469.0,3592.5170000000003,1144.0400000000002,132.0,0.11320754716981134,59,199,153,161,159,143,172,788,159,MZ,MOZ,508,Africa,Sub-Saharan Africa,Least Developed,0.3
159,Turkmenistan,0.10041715015936897,0.05000257241126199,0.14876588274971864,13673.0,3782.6380000000004,1098.34,159.0,0.13636363636363638,54,2,177,149,166,159,141,792,160,TM,TKM,795,Asia,Central Asia,Developing,27.0
160,Algeria,0.12603369515723917,0.04048020916849675,0.13225635614742498,17161.0,3062.2820000000006,976.4499999999999,164.0,0.14065180102915953,51,8,146,169,172,168,139,794,161,DZ,DZA,12,Africa,Northern Africa,Developing,6.4
161,Jordan,0.11230005434702779,0.049978884019784675,0.1344275573241808,15291.0,3780.8460000000005,992.4799999999999,155.0,0.13293310463121782,51,139,163,150,171,168,144,796,162,JO,JOR,400,Asia,Western Asia,Developing,0.4
162,Viet Nam,0.10941378651899943,0.051553553980477285,0.1520274251287754,14898.0,3899.968,1122.4199999999998,141.0,0.12092624356775304,52,26,165,147,164,165,160,801,163,VN,VNM,704,Asia,South-eastern Asia,Developing,2.0
163,Uganda,0.10342826926749021,0.04559780061745274,0.15008377342032592,14083.0,3449.4219999999996,1108.0700000000002,134.0,0.11492281303602062,65,198,173,163,165,133,171,805,164,UG,UGA,800,Africa,Sub-Saharan Africa,Least Developed,0.3
164,Angola,0.12302992024206458,0.044223503780651416,0.1534915976004367,16752.0,3345.458000000001,1133.23,141.0,0.12092624356775301,50,12,150,166,162,170,160,808,165,AO,AGO,24,Africa,Sub-Saharan Africa,Least Developed,4.2
165,Comoros,0.10140127201421835,0.04789611656845944,0.15440314993478274,13807.0,3623.2870000000007,1139.9600000000003,149.0,0.12778730703259006,53,198,174,158,160,163,154,809,166,KM,COM,174,Africa,Sub-Saharan Africa,Least Developed,0.3
166,Madagascar,0.10002056374025058,0.04812383973809101,0.15407943372689462,13619.0,3640.5140000000006,1137.5700000000002,140.0,0.1200686106346484,54,198,179,156,161,159,162,817,167,MG,MDG,450,Africa,Sub-Saharan Africa,Least Developed,0.3
167,Niger,0.11694158428930244,0.03681209082996457,0.14315570478707196,15923.0,2784.7930000000006,1056.92,139.0,0.11921097770154375,55,21,159,174,168,156,164,821,168,NE,NER,562,Africa,Sub-Saharan Africa,Least Developed,2.6
168,Guinea-Bissau,0.10513212203111,0.03099822987437168,0.14238366194817564,14315.0,2344.980999999999,1051.2200000000003,135.0,0.11578044596912525,54,199,171,177,169,159,168,844,169,GW,GNB,624,Africa,Sub-Saharan Africa,Least Developed,0.3
169,Liberia,0.10567559230916115,0.048075154277258975,0.13999032914759701,14389.0,3636.8309999999988,1033.5500000000002,125.0,0.10720411663807891,48,16,170,157,170,175,177,849,170,LR,LBR,430,Africa,Sub-Saharan Africa,Least Developed,3.0
170,Burundi,0.11453268900280549,0.037866647257695916,0.1529796112967476,15595.0,2864.569,1129.45,128.0,0.10977701543739281,47,7,161,173,163,178,174,849,170,BI,BDI,108,Africa,Sub-Saharan Africa,Least Developed,6.7
171,Sierra Leone,0.10082108077143402,0.030159486325690953,0.12357561482376428,13728.0,2281.530999999999,912.3599999999999,118.0,0.10120068610634653,63,18,176,180,176,137,180,849,170,SL,SLE,694,Africa,Sub-Saharan Africa,Least Developed,3.5
172,Egypt,0.10420675371983373,0.038852835180560805,0.12897720577379684,14189.0,2939.1730000000002,952.2399999999998,135.0,0.11578044596912525,50,113,172,171,173,170,168,854,173,EG,EGY,818,Africa,Northern Africa,Developing,0.4
173,Myanmar,0.10005728470498378,0.0434017598254081,0.1449449479277422,13624.0,3283.294,1070.1299999999999,128.0,0.10977701543739282,49,15,178,168,167,173,174,860,174,MM,MMR,104,Asia,South-eastern Asia,Least Developed,3.3
174,Congo,0.11989394985385056,0.02681046066677429,0.1269929202317212,16325.0,2028.1809999999996,937.5899999999999,125.0,0.10720411663807891,48,15,155,184,175,175,177,866,175,CG,COG,178,Africa,Sub-Saharan Africa,Developing,3.2
175,Libyan Arab Jamahiriya,0.11536258280577545,0.03351307252872575,0.1141404386557786,15708.0,2535.2260000000006,842.7,131.0,0.11234991423670669,42,3,160,176,180,185,173,874,176,LY,LBY,434,Africa,Northern Africa,Developing,14.0
176,Cameroon,0.10575637843157416,0.029403995840360762,0.12766202402543136,14400.0,2224.378999999999,942.5300000000001,109.0,0.09348198970840481,49,8,169,182,174,173,184,882,177,CM,CMR,120,Africa,Sub-Saharan Africa,Developing,6.1
177,Central African Republic,0.09031154066479635,0.03018386210352811,0.11466055172619298,12297.0,2283.3749999999995,846.5400000000001,127.0,0.10891938250428819,50,17,181,179,179,170,176,885,178,CF,CAF,140,Africa,Sub-Saharan Africa,Least Developed,2.9
178,Lebanon,0.08279843128038658,0.04412769269726548,0.10628050077136562,11274.0,3338.2100000000005,784.6700000000001,135.0,0.11578044596912525,42,103,183,167,185,185,168,888,179,LB,LBN,422,Asia,Western Asia,Developing,0.4
179,Equatorial Guinea,0.09057593161087528,0.03003073357290687,0.10671663725228599,12333.0,2271.7909999999997,787.8900000000001,118.0,0.10120068610634651,52,4,180,181,183,165,180,889,180,GQ,GNQ,226,Africa,Sub-Saharan Africa,Developing,13.0
180,"Iran, Islamic Republic of",0.08553781524948222,0.036499488663862094,0.08580511200716238,11647.0,2761.1449999999986,633.5,138.0,0.11835334476843913,43,184,182,175,190,182,165,894,181,IR,IRN,364,Asia,Southern Asia,Developing,0.2
181,Djibouti,0.0806025175893421,0.030307102546465074,0.1149151904169167,10975.0,2292.698,848.42,119.0,0.10205831903945113,46,197,185,178,178,179,179,899,182,DJ,DJI,262,Africa,Sub-Saharan Africa,Least Developed,0.2
182,"Congo, the Democratic Republic of the",0.10105609494572641,0.02442939397321848,0.11681279044725659,13760.0,1848.0559999999998,862.4299999999998,111.0,0.09519725557461409,44,8,175,185,177,180,183,900,183,CD,COD,180,Africa,Sub-Saharan Africa,Least Developed,5.5
183,Nigeria,0.10840028789236351,0.018003917784995802,0.09986170951955908,14760.0,1361.9759999999997,737.28,108.0,0.09262435677530019,48,19,167,191,186,175,185,904,184,NG,NGA,566,Africa,Sub-Saharan Africa,Developing,2.5
184,Ethiopia,0.07665868597699797,0.02898650115954148,0.11387631873720881,10438.0,2192.7959999999994,840.7500000000001,112.0,0.09605488850771872,43,43,186,183,181,182,182,914,185,ET,ETH,231,Africa,Sub-Saharan Africa,Least Developed,1.0
185,"Palestinian Territory, Occupied",0.07636491825913248,0.038675714222187706,0.10779072492113649,10398.0,2925.7740000000003,795.8199999999998,98.0,0.08404802744425388,40,102,187,172,182,189,188,918,186,PS,PSE,275,Asia,Western Asia,Developing,0.4
186,"Korea, Democratic People's Republic of",0.08243122163305475,0.018683174479226843,0.10651753146751798,11224.0,1413.3609999999996,786.42,107.0,0.09176672384219556,43,1,184,190,184,182,186,926,187,KP,PRK,408,Asia,Eastern Asia,Developing,43.0
187,Sri Lanka,0.0614341739986193,0.02272968578987858,0.07963689606271694,8365.0,1719.4749999999995,587.96,79.0,0.06775300171526588,44,179,191,186,191,180,191,939,188,LK,LKA,144,Asia,Southern Asia,Developing,0.2
188,Sudan,0.06970373525653265,0.01984752765897304,0.08916823897028446,9491.0,1501.4429999999995,658.3300000000002,100.0,0.08576329331046313,40,10,188,189,188,189,187,941,189,SD,SDN,736,Africa,Northern Africa,Least Developed,4.0
189,Eritrea,0.06446732568558042,0.021900750715793924,0.08868334188901271,8778.0,1656.7669999999998,654.7500000000002,84.0,0.07204116638078904,39,3,189,187,189,191,189,945,190,ER,ERI,232,Africa,Sub-Saharan Africa,Least Developed,13.0
190,Bangladesh,0.056623727618572005,0.020191035773331072,0.09412827559491317,7710.0,1527.4289999999999,694.9499999999999,63.0,0.054030874785591786,42,169,193,188,187,185,193,946,191,BD,BGD,50,Asia,Southern Asia,Least Developed,0.2
191,Syrian Arab Republic,0.06310864999045254,0.01512452241849805,0.054166254684742406,8593.0,1144.153,399.90999999999997,83.0,0.07118353344768441,33,27,190,192,195,194,190,961,192,SY,SYR,760,Asia,Western Asia,Developing,1.2
192,Yemen,0.056829365021077834,0.011428141925401975,0.054281383880016416,7738.0,864.526,400.76,79.0,0.06775300171526588,38,14,192,195,194,192,191,964,193,YE,YEM,887,Asia,Western Asia,Least Developed,2.7
193,Pakistan,0.05433968361216786,0.009954795357942435,0.06861700038331248,7399.0,753.069,506.6,55.0,0.04716981132075473,34,6,194,196,192,193,195,970,194,PK,PAK,586,Asia,Southern Asia,Developing,5.7
194,Somalia,0.04369060383954408,0.011810857500207404,0.056158666993543285,5949.0,893.4779999999998,414.6200000000002,52.0,0.04459691252144083,33,199,196,194,193,194,196,973,195,SO,SOM,706,Africa,Sub-Saharan Africa,Least Developed,0.2
195,Iraq,0.049587990775693654,0.012063048980455331,0.04493018430152472,6752.0,912.5559999999999,331.71999999999997,60.0,0.051457975986277875,31,2,195,193,197,196,194,975,196,IQ,IRQ,368,Asia,Western Asia,Developing,15.5
196,Afghanistan,0.043227919683905935,0.006095887647651248,0.05335357801221993,5886.0,461.1469999999999,393.9100000000001,41.0,0.03516295025728989,31,1,197,197,196,196,197,983,197,AF,AFG,4,Asia,Southern Asia,Least Developed,31.0
