,passportfrom_Country_name,country_alpha_3code,New_Overall_ranking,gain-loss,visafree,visafree_countries_Rank,countryto_UN_GDP_currentPrices2016,GDP_Rank,UN_World_GDP_percent,countryto_UN_population_Value_2015_millions,Population_Rank,UN_population_Value_2015_percent,countryto_Surface_area,Surface_Rank,Surface_area_covered_percent,unesco_total_sites,unesco_total_sites_percent,unesco_total_sites_Rank,Overall_ranking_calculation,passportfrom_Region_Name,passportfrom_Sub-region_Name,passportfrom_Developed_Developing_Countries,visafreeTO,visaFreeRatio,ranking_bySubRegion
115,Indonesia,IDN,116,5,72,121,7014.946000000004,124,0.09273034991085385,1560.0100000000002,115,0.2112972893169588,30439.0,111,0.22354988910268642,233.0,0.199828473413379,116,587,Asia,South-eastern Asia,Developing,170,0.4,6
116,Namibia,NAM,117,-1,75,116,8651.064999999999,117,0.11435815536592032,1505.7700000000002,117,0.2039506921973559,25614.0,120,0.1881141581351624,224.0,0.19210977701543736,121,591,Africa,Sub-Saharan Africa,Developing,54,1.4,4
117,Kyrgyzstan,KGZ,118,15,65,133,5647.571000000002,129,0.0746550629151516,1480.2700000000002,120,0.2004968163391354,36681.0,97,0.26939234147559526,229.0,0.19639794168096056,118,597,Asia,Central Asia,Developing,82,0.8,2
118,Armenia,ARM,118,20,62,138,6989.850000000004,125,0.09239860667842374,1435.6200000000003,127,0.19444914743444747,45238.0,88,0.3322366005199688,227.0,0.19468267581475127,119,597,Asia,Western Asia,Developing,134,0.5,9
119,Oman,OMN,120,-7,77,113,7551.415,120,0.09982191670072309,1468.2200000000003,122,0.19886469068848614,19917.0,128,0.14627429091817104,230.0,0.19725557461406515,117,600,Asia,Western Asia,Developing,76,1.0,10
120,Philippines,PHL,121,6,67,127,6720.618000000002,126,0.08883963736245193,1474.45,121,0.19970851996678862,27485.0,119,0.20185514313832045,217.0,0.18610634648370492,126,619,Asia,South-eastern Asia,Developing,161,0.4,7
121,Saudi Arabia,SAU,121,-2,74,119,7290.287,123,0.09637007390513759,1462.8900000000003,123,0.19814276291106206,19383.0,131,0.14235249188466678,221.0,0.1895368782161235,123,619,Asia,Western Asia,Developing,5,14.8,11
122,India,IND,123,15,62,138,5206.157000000002,134,0.06882002517208846,2351.4700000000007,81,0.31849746918939564,18370.0,139,0.13491282442972344,197.0,0.1689536878216123,131,623,Asia,Southern Asia,Developing,5,12.4,2
123,Morocco,MAR,124,14,62,138,7438.991000000001,121,0.09833578739076437,1401.74,128,0.1898602331569373,28182.0,117,0.2069740456221265,226.0,0.19382504288164668,120,624,Africa,Northern Africa,Developing,72,0.9,2
124,Azerbaijan,AZE,125,2,67,127,5506.915000000003,131,0.07279573568767742,1286.26,142,0.17421891613312182,35105.0,101,0.25781789339169525,219.0,0.18782161234991426,125,626,Asia,Western Asia,Developing,25,2.7,12
125,Dominican Republic,DOM,126,4,66,130,11253.355000000003,107,0.1487577447953352,1348.56,133,0.18265720891614673,17795.0,144,0.1306899134854071,222.0,0.19039451114922806,122,636,Americas,Latin America and the Caribbean,Developing,108,0.6,31
126,Botswana,BWA,127,-19,83,108,7396.995000000001,122,0.09778064359138856,1298.9,140,0.17593095498990258,17946.0,143,0.1317988866203493,205.0,0.17581475128644936,128,641,Africa,Sub-Saharan Africa,Developing,105,0.8,5
127,Nauru,NRU,128,-25,87,103,8599.897,118,0.11368176718784477,1263.1799999999998,146,0.1710928198661522,16551.0,152,0.12155373745979055,221.0,0.18953687821612342,123,642,Oceania,Micronesia,Developing,15,5.8,5
128,Cape Verde,CPV,129,1,66,130,4504.471000000001,137,0.0595444600704402,1494.5300000000002,118,0.20242827789749715,20562.0,125,0.15101129536875196,177.0,0.1518010291595197,133,643,Africa,Sub-Saharan Africa,Developing,198,0.3,6
129,Uzbekistan,UZB,130,13,59,143,5572.126000000002,130,0.07365775783981326,1264.5300000000004,145,0.17127567211746966,34944.0,102,0.25663547832728667,209.0,0.1792452830188679,127,647,Asia,Central Asia,Developing,19,3.1,3
130,Tajikistan,TJK,131,12,59,143,5315.594000000001,133,0.0702666694232622,1309.88,138,0.17741815330061858,33987.0,107,0.24960708567735496,201.0,0.1723842195540309,130,651,Asia,Central Asia,Developing,83,0.7,4
131,Cuba,CUB,132,-2,66,130,4632.487000000002,136,0.06123669953660112,1231.9999999999998,151,0.16686961009127718,34842.0,103,0.25588637064672964,190.0,0.16295025728987986,132,652,Americas,Latin America and the Caribbean,Developing,19,3.5,32
132,Lao People's Democratic Republic,LAO,133,30,53,163,5381.587000000001,132,0.07113902880873245,1492.1900000000003,119,0.20211133399521336,33574.0,108,0.24657393399039385,169.0,0.14493996569468268,137,659,Asia,South-eastern Asia,Least Developed,167,0.3,8
133,Lesotho,LSO,134,-18,75,116,10864.136000000002,109,0.14361267111095438,1243.52,150,0.1684299493025203,16105.0,158,0.11827822740559041,204.0,0.1749571183533447,129,662,Africa,Sub-Saharan Africa,Least Developed,72,1.0,7
134,Benin,BEN,134,4,62,138,4365.279000000001,138,0.05770448541278901,1456.0400000000004,125,0.1972149570432656,20351.0,126,0.1494616706570115,173.0,0.1483704974271012,135,662,Africa,Sub-Saharan Africa,Least Developed,199,0.3,7
135,Swaziland,SWZ,136,-16,73,120,6019.701000000001,127,0.07957423764754812,1219.43,153,0.16516705246234265,16189.0,156,0.11889513961310792,177.0,0.15180102915951965,133,689,Africa,Sub-Saharan Africa,Developing,94,0.8,9
136,Kenya,KEN,136,-15,72,121,3773.755,151,0.04988514831444671,1319.13,137,0.17867102983742408,19119.0,133,0.1404136249467546,154.0,0.1320754716981132,147,689,Africa,Sub-Saharan Africa,Developing,187,0.4,9
137,Gambia,GMB,138,-14,69,124,3718.2370000000005,153,0.049151257623577416,1370.7300000000002,129,0.1856600492211172,17482.0,145,0.12839118109310968,158.0,0.13550600343053174,142,693,Africa,Sub-Saharan Africa,Least Developed,125,0.6,11
138,Zimbabwe,ZWE,139,-6,65,133,3985.76,143,0.05268763572245393,1247.74,148,0.16900153189552775,19340.0,132,0.14203669158796142,155.0,0.13293310463121782,144,700,Africa,Sub-Saharan Africa,Developing,145,0.4,12
139,"Tanzania, United Republic of",TZA,140,-16,69,124,3869.7690000000002,148,0.05115435435200433,1255.02,147,0.16998757959152166,18470.0,137,0.13564724372438716,150.0,0.1286449399656947,152,708,Africa,Sub-Saharan Africa,Least Developed,176,0.4,13
140,Malawi,MWI,141,-20,72,121,4226.747000000001,140,0.0558732352743203,1194.86,155,0.1618391414883632,16171.0,157,0.11876294414006845,169.0,0.14493996569468262,137,710,Africa,Sub-Saharan Africa,Least Developed,146,0.5,14
141,Zambia,ZMB,142,-18,69,124,3954.186,144,0.052270260012350765,1194.24,156,0.1617551648988692,17064.0,147,0.12532130844141537,151.0,0.12950257289879932,150,721,Africa,Sub-Saharan Africa,Least Developed,137,0.5,15
142,Haiti,HTI,143,22,52,165,5914.505000000003,128,0.07818365504160617,1265.39,144,0.17139215577386463,16697.0,151,0.12262598962999957,172.0,0.14751286449399656,136,724,Americas,Latin America and the Caribbean,Least Developed,194,0.3,33
143,Côte d'Ivoire,CIV,144,5,57,149,3413.5170000000003,164,0.045123173554956576,1364.5400000000004,130,0.18482163778729815,18843.0,135,0.13838662769348276,154.0,0.13207547169811323,147,725,Africa,Sub-Saharan Africa,Developing,24,2.4,16
144,Mauritania,MRT,145,-2,59,143,3754.186000000001,152,0.04962646632068574,1192.3500000000001,157,0.1614991717470246,18874.0,134,0.13861429767482852,160.0,0.13722126929674103,140,726,Africa,Sub-Saharan Africa,Least Developed,199,0.3,17
145,Burkina Faso,BFA,146,2,58,148,3678.3010000000004,154,0.04862334489922574,1341.0000000000005,135,0.18163323630876843,18572.0,136,0.1363963514049441,148.0,0.12692967409948544,155,728,Africa,Sub-Saharan Africa,Least Developed,70,0.8,18
146,Nepal,NPL,147,41,41,188,4985.300000000002,135,0.06590052345528817,2477.53,74,0.3355718060790924,14532.0,168,0.10672581190053025,136.0,0.11663807890222987,166,731,Asia,Southern Asia,Least Developed,187,0.2,3
147,Senegal,SEN,148,1,57,149,3610.726,159,0.04773007310565442,1339.2000000000003,136,0.18138943330701165,18316.0,140,0.13451623801060503,153.0,0.1312178387650086,149,733,Africa,Sub-Saharan Africa,Least Developed,136,0.4,19
148,Mali,MLI,149,3,56,152,3528.034000000001,162,0.04663697016589859,1342.15,134,0.1817889993376685,19780.0,129,0.14526813648448167,144.0,0.12349914236706692,157,734,Africa,Sub-Saharan Africa,Least Developed,25,2.2,20
149,Bhutan,BTN,150,2,56,152,4338.363000000001,139,0.05734868365776471,1266.7600000000004,143,0.17157771694742394,15447.0,162,0.1134457484467032,157.0,0.1346483704974271,143,739,Asia,Southern Asia,Least Developed,4,14.0,4
150,Togo,TGO,151,1,56,152,3610.406,160,0.04772584303574775,1348.6500000000003,132,0.18266939906623456,18114.0,141,0.13303271103538433,142.0,0.12178387650085766,159,744,Africa,Sub-Saharan Africa,Least Developed,199,0.3,21
151,Gabon,GAB,152,0,56,152,3908.9500000000003,146,0.051672286755169966,1202.0200000000004,154,0.16280893565090665,16976.0,149,0.1246750194621113,155.0,0.13293310463121785,144,745,Africa,Sub-Saharan Africa,Developing,57,1.0,22
152,Cambodia,KHM,153,3,55,156,4200.499000000001,141,0.055526263790226196,1356.8000000000004,131,0.1837732848797442,15120.0,164,0.11104419735315287,147.0,0.12607204116638082,156,748,Asia,South-eastern Asia,Least Developed,194,0.3,9
153,Ghana,GHA,153,-17,64,136,3353.8729999999996,165,0.044334741400228236,1297.2600000000002,141,0.17570882336607976,17037.0,148,0.12512301523185618,143.0,0.1226415094339623,158,748,Africa,Sub-Saharan Africa,Developing,55,1.2,23
154,Sao Tome and Principe,STP,155,-12,59,143,4011.4370000000004,142,0.05302705917555832,1247.7200000000003,149,0.16899882297328603,14835.0,166,0.10895110236336128,151.0,0.12950257289879935,150,750,Africa,Sub-Saharan Africa,Least Developed,57,1.0,24
155,Chad,TCD,156,3,54,159,3914.264,145,0.05174253235355751,1305.3400000000001,139,0.17680322795174327,18094.0,142,0.13288582717645162,136.0,0.11663807890222988,166,751,Africa,Sub-Saharan Africa,Least Developed,16,3.4,25
156,Guinea,GIN,157,-8,57,149,3662.082,155,0.04840894644980016,1224.5300000000004,152,0.1658578276339867,16327.0,154,0.11990863823974383,150.0,0.1286449399656947,152,762,Africa,Sub-Saharan Africa,Least Developed,23,2.5,26
157,Rwanda,RWA,158,-2,55,156,3040.8120000000004,170,0.040196397915696506,1191.0000000000002,158,0.16131631949570704,18420.0,138,0.1352800340770553,140.0,0.1200686106346484,162,784,Africa,Sub-Saharan Africa,Least Developed,197,0.3,27
158,Mozambique,MOZ,159,-16,59,143,3592.5170000000003,161,0.047489368908996764,1144.0400000000002,159,0.154955770072098,16469.0,153,0.1209515136381663,132.0,0.11320754716981134,172,788,Africa,Sub-Saharan Africa,Least Developed,199,0.3,28
159,Turkmenistan,TKM,160,-1,54,159,3782.6380000000004,149,0.05000257241126199,1098.34,166,0.14876588274971864,13673.0,177,0.10041715015936897,159.0,0.13636363636363638,141,792,Asia,Central Asia,Developing,2,27.0,5
160,Algeria,DZA,161,7,51,168,3062.2820000000006,169,0.04048020916849675,976.4499999999999,172,0.13225635614742498,17161.0,146,0.12603369515723917,164.0,0.14065180102915953,139,794,Africa,Northern Africa,Developing,8,6.4,3
161,Jordan,JOR,162,6,51,168,3780.8460000000005,150,0.049978884019784675,992.4799999999999,171,0.1344275573241808,15291.0,163,0.11230005434702779,155.0,0.13293310463121782,144,796,Asia,Western Asia,Developing,139,0.4,13
162,Viet Nam,VNM,163,2,52,165,3899.968,147,0.051553553980477285,1122.4199999999998,164,0.1520274251287754,14898.0,165,0.10941378651899943,141.0,0.12092624356775304,160,801,Asia,South-eastern Asia,Developing,26,2.0,10
163,Uganda,UGA,164,-31,65,133,3449.4219999999996,163,0.04559780061745274,1108.0700000000002,165,0.15008377342032592,14083.0,173,0.10342826926749021,134.0,0.11492281303602062,171,805,Africa,Sub-Saharan Africa,Least Developed,198,0.3,29
164,Angola,AGO,165,5,50,170,3345.458000000001,166,0.044223503780651416,1133.23,162,0.1534915976004367,16752.0,150,0.12302992024206458,141.0,0.12092624356775301,160,808,Africa,Sub-Saharan Africa,Least Developed,12,4.2,30
165,Comoros,COM,166,-3,53,163,3623.2870000000007,158,0.04789611656845944,1139.9600000000003,160,0.15440314993478274,13807.0,174,0.10140127201421835,149.0,0.12778730703259006,154,809,Africa,Sub-Saharan Africa,Least Developed,198,0.3,31
166,Madagascar,MDG,167,-8,54,159,3640.5140000000006,156,0.04812383973809101,1137.5700000000002,161,0.15407943372689462,13619.0,179,0.10002056374025058,140.0,0.1200686106346484,162,817,Africa,Sub-Saharan Africa,Least Developed,198,0.3,32
167,Niger,NER,168,-12,55,156,2784.7930000000006,174,0.03681209082996457,1056.92,168,0.14315570478707196,15923.0,159,0.11694158428930244,139.0,0.11921097770154375,164,821,Africa,Sub-Saharan Africa,Least Developed,21,2.6,33
168,Guinea-Bissau,GNB,169,-10,54,159,2344.980999999999,177,0.03099822987437168,1051.2200000000003,169,0.14238366194817564,14315.0,171,0.10513212203111,135.0,0.11578044596912525,168,844,Africa,Sub-Saharan Africa,Least Developed,199,0.3,34
169,Liberia,LBR,170,5,48,175,3636.8309999999988,157,0.048075154277258975,1033.5500000000002,170,0.13999032914759701,14389.0,170,0.10567559230916115,125.0,0.10720411663807891,177,849,Africa,Sub-Saharan Africa,Least Developed,16,3.0,35
170,Burundi,BDI,170,8,47,178,2864.569,173,0.037866647257695916,1129.45,163,0.1529796112967476,15595.0,161,0.11453268900280549,128.0,0.10977701543739281,174,849,Africa,Sub-Saharan Africa,Least Developed,7,6.7,35
171,Sierra Leone,SLE,170,-33,63,137,2281.530999999999,180,0.030159486325690953,912.3599999999999,176,0.12357561482376428,13728.0,176,0.10082108077143402,118.0,0.10120068610634653,180,849,Africa,Sub-Saharan Africa,Least Developed,18,3.5,35
172,Egypt,EGY,173,-3,50,170,2939.1730000000002,171,0.038852835180560805,952.2399999999998,173,0.12897720577379684,14189.0,172,0.10420675371983373,135.0,0.11578044596912525,168,854,Africa,Northern Africa,Developing,113,0.4,4
173,Myanmar,MMR,174,-1,49,173,3283.294,168,0.0434017598254081,1070.1299999999999,167,0.1449449479277422,13624.0,178,0.10005728470498378,128.0,0.10977701543739282,174,860,Asia,South-eastern Asia,Least Developed,15,3.3,11
174,Congo,COG,175,0,48,175,2028.1809999999996,184,0.02681046066677429,937.5899999999999,175,0.1269929202317212,16325.0,155,0.11989394985385056,125.0,0.10720411663807891,177,866,Africa,Sub-Saharan Africa,Developing,15,3.2,38
175,Libyan Arab Jamahiriya,LBY,176,9,42,185,2535.2260000000006,176,0.03351307252872575,842.7,180,0.1141404386557786,15708.0,160,0.11536258280577545,131.0,0.11234991423670669,173,874,Africa,Northern Africa,Developing,3,14.0,5
176,Cameroon,CMR,177,-4,49,173,2224.378999999999,182,0.029403995840360762,942.5300000000001,174,0.12766202402543136,14400.0,169,0.10575637843157416,109.0,0.09348198970840481,184,882,Africa,Sub-Saharan Africa,Developing,8,6.1,39
177,Central African Republic,CAF,178,-8,50,170,2283.3749999999995,179,0.03018386210352811,846.5400000000001,179,0.11466055172619298,12297.0,181,0.09031154066479635,127.0,0.10891938250428819,176,885,Africa,Sub-Saharan Africa,Least Developed,17,2.9,40
178,Lebanon,LBN,179,6,42,185,3338.2100000000005,167,0.04412769269726548,784.6700000000001,185,0.10628050077136562,11274.0,183,0.08279843128038658,135.0,0.11578044596912525,168,888,Asia,Western Asia,Developing,103,0.4,14
179,Equatorial Guinea,GNQ,180,-15,52,165,2271.7909999999997,181,0.03003073357290687,787.8900000000001,183,0.10671663725228599,12333.0,180,0.09057593161087528,118.0,0.10120068610634651,180,889,Africa,Sub-Saharan Africa,Developing,4,13.0,41
180,"Iran, Islamic Republic of",IRN,181,1,43,182,2761.1449999999986,175,0.036499488663862094,633.5,190,0.08580511200716238,11647.0,182,0.08553781524948222,138.0,0.11835334476843913,165,894,Asia,Southern Asia,Developing,184,0.2,5
181,Djibouti,DJI,182,-3,46,179,2292.698,178,0.030307102546465074,848.42,178,0.1149151904169167,10975.0,185,0.0806025175893421,119.0,0.10205831903945113,179,899,Africa,Sub-Saharan Africa,Least Developed,197,0.2,42
182,"Congo, the Democratic Republic of the",COD,183,-3,44,180,1848.0559999999998,185,0.02442939397321848,862.4299999999998,177,0.11681279044725659,13760.0,175,0.10105609494572641,111.0,0.09519725557461409,183,900,Africa,Sub-Saharan Africa,Least Developed,8,5.5,43
183,Nigeria,NGA,184,-9,48,175,1361.9759999999997,191,0.018003917784995802,737.28,186,0.09986170951955908,14760.0,167,0.10840028789236351,108.0,0.09262435677530019,185,904,Africa,Sub-Saharan Africa,Developing,19,2.5,44
184,Ethiopia,ETH,185,-3,43,182,2192.7959999999994,183,0.02898650115954148,840.7500000000001,181,0.11387631873720881,10438.0,186,0.07665868597699797,112.0,0.09605488850771872,182,914,Africa,Sub-Saharan Africa,Least Developed,43,1.0,45
185,"Palestinian Territory, Occupied",PSE,186,3,40,189,2925.7740000000003,172,0.038675714222187706,795.8199999999998,182,0.10779072492113649,10398.0,187,0.07636491825913248,98.0,0.08404802744425388,188,918,Asia,Western Asia,Developing,102,0.4,15
186,"Korea, Democratic People's Republic of",PRK,187,-5,43,182,1413.3609999999996,190,0.018683174479226843,786.42,184,0.10651753146751798,11224.0,184,0.08243122163305475,107.0,0.09176672384219556,186,926,Asia,Eastern Asia,Developing,1,43.0,7
187,Sri Lanka,LKA,188,-8,44,180,1719.4749999999995,186,0.02272968578987858,587.96,191,0.07963689606271694,8365.0,191,0.0614341739986193,79.0,0.06775300171526588,191,939,Asia,Southern Asia,Developing,179,0.2,6
188,Sudan,SDN,189,0,40,189,1501.4429999999995,189,0.01984752765897304,658.3300000000002,188,0.08916823897028446,9491.0,188,0.06970373525653265,100.0,0.08576329331046313,187,941,Africa,Northern Africa,Least Developed,10,4.0,6
189,Eritrea,ERI,190,1,39,191,1656.7669999999998,187,0.021900750715793924,654.7500000000002,189,0.08868334188901271,8778.0,189,0.06446732568558042,84.0,0.07204116638078904,189,945,Africa,Sub-Saharan Africa,Least Developed,3,13.0,46
190,Bangladesh,BGD,191,-6,42,185,1527.4289999999999,188,0.020191035773331072,694.9499999999999,187,0.09412827559491317,7710.0,193,0.056623727618572005,63.0,0.054030874785591786,193,946,Asia,Southern Asia,Least Developed,169,0.2,7
191,Syrian Arab Republic,SYR,192,2,33,194,1144.153,192,0.01512452241849805,399.90999999999997,195,0.054166254684742406,8593.0,190,0.06310864999045254,83.0,0.07118353344768441,190,961,Asia,Western Asia,Developing,27,1.2,16
192,Yemen,YEM,193,-1,38,192,864.526,195,0.011428141925401975,400.76,194,0.054281383880016416,7738.0,192,0.056829365021077834,79.0,0.06775300171526588,191,964,Asia,Western Asia,Least Developed,14,2.7,17
193,Pakistan,PAK,194,-1,34,193,753.069,196,0.009954795357942435,506.6,192,0.06861700038331248,7399.0,194,0.05433968361216786,55.0,0.04716981132075473,195,970,Asia,Southern Asia,Developing,6,5.7,8
194,Somalia,SOM,195,-1,33,194,893.4779999999998,194,0.011810857500207404,414.6200000000002,193,0.056158666993543285,5949.0,196,0.04369060383954408,52.0,0.04459691252144083,196,973,Africa,Sub-Saharan Africa,Least Developed,199,0.2,47
195,Iraq,IRQ,196,0,31,196,912.5559999999999,193,0.012063048980455331,331.71999999999997,197,0.04493018430152472,6752.0,195,0.049587990775693654,60.0,0.051457975986277875,194,975,Asia,Western Asia,Developing,2,15.5,18
196,Afghanistan,AFG,197,-1,31,196,461.1469999999999,197,0.006095887647651248,393.9100000000001,196,0.05335357801221993,5886.0,197,0.043227919683905935,41.0,0.03516295025728989,197,983,Asia,Southern Asia,Least Developed,1,31.0,9
