passportfrom_country_name,countryto_GDP_2016_billions_USD,countryto_Surface_area_covered_percent,countryto_UN_World_GDP_percent,countryto_UN_population_Value_percent,countryto_population_millions,countryto_surface_area,countryto_unesco_total_sites,countryto_unesco_total_sites_percent,visafree,visafree_percent,visafreeTO,visaFreeRatio,passportfrom_alpha_2code,passportfrom_alpha_3code,passportfrom_numeric_code,passportfrom_region_name,passportfrom_sub_region_name,passportfrom_COW_code,passportfrom_development_status,passportfrom_GDP_2016_billions_USD,passportfrom_GDP_capita_2016_USD,passportfrom_UN_World_GDP_percent,passportfrom_population_millions,passportfrom_UN_population_Value_percent,passportfrom_surface_area,passportfrom_Surface_area_covered_percent,passportfrom_unesco_total_sites,passportfrom_unesco_total_sites_percent,passportfrom_destinations_visafree,passportfrom_welcomed_visafree,passportfrom_trade_import_UN,passportfrom_trade_export_UN,passportfrom_openness_index,passportfrom_unemployment_rate_UN,passportfrom_visitor_arrivals,passportfrom_tourism_expenditure,Surface_Rank,GDP_Rank,Population_Rank,visafree_countries_Rank,unesco_total_sites_Rank,Overall_ranking_calculation,New_Overall_ranking,gain-loss,gain-loss-rank
Antigua and Barbuda,26824.92799999999,0.28093741278770856,0.35459787712884216,0.3144368660599883,2400.04,38253.0,737.0,0.6315338474721508,151,0.6651982378854625,106,1.4,AG,ATG,28,Americas,Latin America and the Caribbean,58.0,Developing,1.46,14462.0,1.9299693949154663e-05,0.1,1.3101317730537339e-05,0.0,0.0,1.0,0.000856898029134533,151.0,106.0,491.0,61.0,378.0821917808219,,230.0,693.0,95,81,87,57,73,393,76,-19,191
"Taiwan, Province of China",62455.69100000002,0.47616809388816245,0.8255998093718994,0.540370400454878,4124.550000000002,64836.0,816.0,0.6992287917737793,150,0.6607929515418502,71,2.1,TW,TWN,158,Asia,Eastern Asia,713.0,,,,,23.69,0.0031037021703642954,,,,,150.0,71.0,230930.0,280479.0,,,5567.0,15833.0,48,5,8,58,56,175,35,23,10
Costa Rica,34761.411,0.3217637813780643,0.45950999557587563,0.35966654526112235,2745.2699999999995,43812.0,812.0,0.6958011996572411,150,0.6607929515418502,98,1.5,CR,CRI,188,Americas,Latin America and the Caribbean,94.0,Developing,57.436,11825.0,0.0007592446723723612,4.95,0.0006485152276615982,51.0,0.00037455384027849177,4.0,0.003427592116538132,150.0,98.0,15322.0,9908.0,439.2715370151125,8.9,2100.0,3956.0,89,65,70,58,57,339,65,-7,144
Holy See,28789.902,0.4269913779174804,0.3805728064562712,0.32653724311591253,2492.3999999999996,58140.0,769.0,0.6589545844044561,149,0.6563876651982379,94,1.6,VA,VAT,336,Europe,Southern Europe,,Developed,,,,0.0,0.0,0.0,0.0,2.0,0.001713796058269066,149.0,94.0,,,,,,,67,74,82,60,68,351,68,-8,148
Trinidad and Tobago,29472.478999999992,0.3209926411186673,0.38959577028964926,0.367389772063274,2804.2199999999993,43707.0,780.0,0.6683804627249359,149,0.6563876651982379,105,1.4,TT,TTO,780,Americas,Latin America and the Caribbean,52.0,Developing,24.086,17646.0,0.00031839207428721865,1.37,0.00017948805290836156,5.0,3.672096473318547e-05,,,149.0,105.0,8084.0,7639.0,652.7858507016524,5.9,388.0,708.0,90,72,68,60,64,354,69,-9,157
Saint Lucia,25192.142999999993,0.22236747403827775,0.3330141437146159,0.2795598481295249,2133.829999999999,30278.0,700.0,0.5998286203941732,146,0.6431718061674009,146,1.0,LC,LCA,662,Americas,Latin America and the Caribbean,56.0,Developing,1.397,7848.0,1.8466898936280183e-05,0.18,2.3582371914967206e-05,1.0,7.344192946637094e-06,1.0,0.000856898029134533,146.0,146.0,669.0,120.0,564.7816750178955,20.6,306.0,770.0,113,85,94,62,82,436,90,-28,197
Mauritius,41902.512000000024,0.41399215640193293,0.5539079844525894,0.47408035300190526,3618.5700000000015,56370.0,774.0,0.6632390745501288,146,0.6431718061674009,183,0.8,MU,MUS,480,Africa,Sub-Saharan Africa,590.0,Developing,12.216,9679.0,0.00016148291868689957,1.27,0.0001663867351778242,2.0,1.4688385893274187e-05,2.0,0.001713796058269066,146.0,183.0,4655.0,2194.0,560.6581532416503,7.7,935.0,1824.0,72,47,14,62,66,261,52,10,26
Macao,35196.052,0.44159163349539515,0.46525550124557047,0.37502128964131215,2862.469999999999,60128.0,826.0,0.7077977720651246,145,0.6387665198237885,191,0.8,MO,MAC,446,Asia,Eastern Asia,,Developing,45.311,74018.0,0.0005989646798151692,0.63,8.253830170238523e-05,0.0,0.0,,,145.0,191.0,8924.0,1257.0,224.69157599699852,2.8,11926.0,30568.0,60,64,64,64,55,307,59,5,46
Saint Vincent and the Grenadines,27105.43399999999,0.28834770347086547,0.35830587709521317,0.3030740931922932,2313.31,39262.0,731.0,0.6263924592973437,145,0.6387665198237885,190,0.8,VC,VCT,670,Americas,Latin America and the Caribbean,57.0,Developing,0.765,6980.0,1.0112510870618711e-05,0.11,1.4411449503591072e-05,0.0,0.0,,,145.0,190.0,335.0,47.0,499.34640522875816,18.8,72.0,208.0,93,80,91,64,74,402,80,-16,182
Paraguay,30768.318999999992,0.4479370162012895,0.40672543837668523,0.36770289355703395,2806.6099999999997,60992.0,809.0,0.6932305055698373,144,0.6343612334801763,67,2.1,PY,PRY,600,Americas,Latin America and the Caribbean,150.0,Developing,27.165,4039.0,0.0003590932781704017,6.9,0.0009039909234070764,407.0,0.0029890865292812973,1.0,0.000856898029134533,144.0,67.0,9753.0,8501.0,671.9676053745628,4.6,465.0,356.0,56,70,67,66,58,317,62,4,53
Grenada,39383.903,0.479898943905054,0.5206145715227359,0.5039448067686649,3846.520000000002,65344.0,795.0,0.681233933161954,144,0.6343612334801763,102,1.4,GD,GRD,308,Americas,Latin America and the Caribbean,55.0,Developing,1.016,9469.0,1.3430471953658315e-05,0.11,1.4411449503591072e-05,0.0,0.0,,,144.0,102.0,350.0,30.0,374.01574803149606,,110.0,510.0,47,51,11,66,61,236,48,18,15
Panama,30127.171999999988,0.4354225114202199,0.39825013640653545,0.3558160679801174,2715.879999999999,59288.0,802.0,0.6872322193658956,142,0.6255506607929515,120,1.2,PA,PAN,591,Americas,Latin America and the Caribbean,95.0,Developing,55.188,13680.0,0.0007295284312780464,4.16,0.0005450148175903533,75.0,0.0005508144709977821,5.0,0.004284490145672665,142.0,120.0,9238.0,11195.0,370.2435312024353,6.5,1324.0,6455.0,61,71,72,68,60,332,63,5,46
Venezuela (Bolivarian Republic of),27412.70299999999,0.44460275260351617,0.36236765631443424,0.3501641595111636,2672.7399999999993,60538.0,766.0,0.6563838903170525,139,0.6123348017621145,71,2.0,VE,VEN,862,Americas,Latin America and the Caribbean,101.0,Developing,291.376,9230.0,0.0038516901535129377,32.38,0.0042422066811479905,912.0,0.0066979039673330295,3.0,0.002570694087403599,139.0,71.0,17150.0,20215.0,128.2363681291527,8.5,526.0,546.0,58,78,73,69,69,347,67,2,64
Dominica,27380.169999999987,0.3804952923723211,0.3619376036135795,0.30713157129344054,2344.28,51809.0,716.0,0.6135389888603257,138,0.6079295154185022,197,0.7,DM,DMA,212,Americas,Latin America and the Caribbean,54.0,Developing,0.581,7907.0,7.680220674286891e-06,0.07,9.170922411376137e-06,1.0,7.344192946637094e-06,1.0,0.000856898029134533,138.0,197.0,214.0,23.0,407.9173838209983,,77.0,235.0,81,79,89,70,76,395,77,-7,144
El Salvador,33826.085999999996,0.3965350097677765,0.4471459639025927,0.34506381651866547,2633.809999999999,53993.0,763.0,0.6538131962296488,138,0.6079295154185022,89,1.6,SV,SLV,222,Americas,Latin America and the Caribbean,92.0,Developing,26.797,4224.0,0.00035422869777773804,6.41,0.0008397944665274433,21.0,0.00015422805187937898,1.0,0.000856898029134533,138.0,89.0,9855.0,5335.0,566.8544986379072,4.9,1150.0,1161.0,75,66,75,70,71,357,70,0,78
Honduras,33789.754,0.4032182253492163,0.44666569234056486,0.33684273964275324,2571.059999999999,54903.0,771.0,0.660668380462725,138,0.6079295154185022,86,1.6,HN,HND,340,Americas,Latin America and the Caribbean,91.0,Developing,21.517,2361.0,0.00028443254431778143,9.42,0.0012341441302166172,112.0,0.0008225496100233545,2.0,0.001713796058269066,138.0,86.0,7912.0,4085.0,557.5591392852164,4.1,863.0,692.0,74,67,79,70,67,357,70,0,78
Guatemala,33689.602999999996,0.4075806759595187,0.4453417994304951,0.3378987058518345,2579.1199999999994,55497.0,762.0,0.6529562982005142,137,0.6035242290748899,87,1.6,GT,GTM,320,Americas,Latin America and the Caribbean,90.0,Developing,68.763,4147.0,0.0009089759280998098,17.25,0.002259977308517691,109.0,0.0008005170311834432,3.0,0.002570694087403599,137.0,87.0,16979.0,10591.0,400.94236726146323,3.7,1119.0,1550.0,73,68,77,73,72,363,73,0,78
Peru,28267.44199999999,0.44955273864954964,0.37366642419553453,0.3621282828626903,2764.0599999999995,61212.0,786.0,0.6735218508997431,135,0.5947136563876652,101,1.3,PE,PER,604,Americas,Latin America and the Caribbean,135.0,Developing,192.21,6049.0,0.00254081792737467,32.55,0.004264478921289903,1285.0,0.009437287936428666,12.0,0.010282776349614395,135.0,101.0,36148.0,36310.0,376.97310233598665,3.5,2299.0,4303.0,55,75,69,74,63,336,64,10,26
Solomon Islands,25168.14299999999,0.2601313141698856,0.33269688847161605,0.26538946287217563,2025.669999999999,35420.0,676.0,0.5792630676949444,131,0.5770925110132159,77,1.7,SB,SLB,90,Oceania,Melanesia,940.0,Least Developed,1.134,1892.0,1.4990310231740676e-05,0.62,8.12281699293315e-05,29.0,0.00021298159545247574,1.0,0.000856898029134533,131.0,77.0,454.0,437.0,785.7142857142858,2.1,21.0,71.0,99,86,101,75,88,449,92,-17,186
Serbia,41428.55700000003,0.49631321514078786,0.5476427882569239,0.49852086122822237,3805.120000000001,67579.0,794.0,0.6803770351328196,130,0.5726872246696035,91,1.4,RS,SRB,688,Europe,Southern Europe,,Developed,38.3,5426.0,0.0005062864919538518,8.76,0.0011476754331950709,88.0,0.0006462889793040642,5.0,0.004284490145672665,130.0,91.0,19231.0,14852.0,889.8955613577024,19.2,683.0,1460.0,45,48,12,76,62,243,49,27,6
Vanuatu,23543.741999999995,0.30498230049499864,0.3112239828889443,0.2672603310440963,2039.9499999999991,41527.0,668.0,0.5724078834618681,130,0.5726872246696035,120,1.1,VU,VUT,548,Oceania,Melanesia,935.0,Least Developed,0.838,3097.0,1.1077495568076444e-05,0.28,3.668368964550455e-05,12.0,8.813031535964513e-05,1.0,0.000856898029134533,130.0,120.0,377.0,50.0,509.54653937947495,5.4,97.0,,92,88,100,76,90,446,91,-15,178
Samoa,26571.04399999999,0.3901382177112556,0.3512417925407688,0.30491613846520677,2327.37,53122.0,701.0,0.6006855184233076,129,0.5682819383259912,199,0.6,WS,WSM,882,Oceania,Polynesia,990.0,Developing,0.822,4214.0,1.0865992072743242e-05,0.2,2.6202635461074678e-05,3.0,2.2032578839911284e-05,,,129.0,199.0,350.0,56.0,493.9172749391728,4.8,122.0,,77,82,90,78,81,408,82,-4,123
Ukraine,25930.881999999994,0.447665281062264,0.3427795112545505,0.33446354034288767,2552.8999999999996,60955.0,765.0,0.6555269922879179,129,0.5682819383259912,72,1.8,UA,UKR,804,Europe,Eastern Europe,369.0,Developed,93.27,2099.0,0.0012329331881079833,44.01,0.0057658899332094825,604.0,0.004435892539768805,7.0,0.005998286203941731,129.0,72.0,39250.0,36361.0,810.6679532539938,8.1,21203.0,1723.0,57,83,80,78,70,368,74,4,53
Nicaragua,27571.108999999986,0.38705365667366803,0.3644616202320437,0.3146333858259463,2401.54,52702.0,703.0,0.6023993144815767,129,0.5682819383259912,162,0.8,NI,NIC,558,Americas,Latin America and the Caribbean,93.0,Developing,13.23,2151.0,0.00017488695270364126,6.28,0.0008227627534777448,130.0,0.0009547450830628223,2.0,0.001713796058269066,129.0,162.0,7476.0,4592.0,912.1693121693121,7.8,1011.0,642.0,79,77,86,78,80,400,79,-1,94
Tuvalu,22974.238999999998,0.17834638151613516,0.30369574069502275,0.2552700050571085,1948.4299999999992,24284.0,628.0,0.5381319622964866,128,0.5638766519823789,199,0.6,TV,TUV,798,Oceania,Polynesia,947.0,Least Developed,0.037,3307.0,4.891018329580292e-07,0.01,1.3101317730537338e-06,0.0,0.0,,,128.0,199.0,12.0,0.0,324.3243243243243,,2.0,,121,92,104,81,93,491,99,-18,189
Colombia,25659.820999999985,0.39651297718893663,0.3391963644452684,0.28416103091648953,2168.9499999999994,53990.0,708.0,0.6066838046272495,128,0.5638766519823789,99,1.3,CO,COL,170,Americas,Latin America and the Caribbean,100.0,Developing,282.463,5806.0,0.0037338694876438865,49.46,0.006479911749523767,1142.0,0.008387068345059562,9.0,0.007712082262210797,128.0,99.0,44831.0,31045.0,268.6227930737831,10.9,1405.0,5835.0,76,84,93,81,78,412,86,-5,131
Macedonia (the former Yugoslav Republic of),27865.752999999997,0.2741587226979626,0.3683565099744784,0.30089272379015886,2296.66,37330.0,707.0,0.6058269065981149,126,0.5550660792951542,84,1.5,MK,MKD,807,Europe,Southern Europe,343.0,Developed,10.746,5163.0,0.00014205103505316168,2.09,0.00027381754056823035,26.0,0.00019094901661256445,1.0,0.000856898029134533,126.0,84.0,6757.0,4785.0,1074.0740740740741,32.0,262.0,283.0,96,76,92,83,79,426,88,-5,131
Marshall Islands,43077.841,0.26873870830334445,0.5694446214317443,0.3179427786846801,2426.7999999999993,36592.0,695.0,0.5955441302485004,125,0.5506607929515418,95,1.3,MH,MHL,584,Oceania,Micronesia,983.0,Developing,0.183,3449.0,2.4190712278734957e-06,0.05,6.5506588652686695e-06,0.0,0.0,1.0,0.000856898029134533,125.0,95.0,86.0,28.0,622.9508196721312,,5.0,,98,45,85,84,83,395,77,7,41
Tonga,35330.25000000001,0.25432940174204244,0.4670294603747409,0.44742310181558087,3415.100000000001,34630.0,693.0,0.5938303341902315,125,0.5506607929515418,70,1.8,TO,TON,776,Oceania,Polynesia,955.0,Developing,0.401,3748.0,5.300806351788371e-06,0.11,1.4411449503591072e-05,1.0,7.344192946637094e-06,,,125.0,70.0,209.0,14.0,556.1097256857855,1.1,47.0,,104,63,36,84,85,372,75,9,31
Montenegro,24862.219999999987,0.3851808874722756,0.3286529019839398,0.26859404518906504,2050.1299999999997,52447.0,716.0,0.6135389888603258,124,0.5462555066079295,96,1.3,ME,MNE,499,Europe,Southern Europe,,Developed,4.374,6958.0,5.781976803671404e-05,0.63,8.253830170238523e-05,14.0,0.00010281870125291932,4.0,0.003427592116538132,124.0,96.0,2263.0,354.0,598.3081847279378,19.7,1088.0,978.0,80,87,99,86,76,428,89,-3,114
Kiribati,23285.555999999997,0.1782655953937221,0.30781103029856316,0.2503229474820577,1910.669999999999,24273.0,640.0,0.548414738646101,124,0.5462555066079295,73,1.7,KI,KIR,296,Oceania,Micronesia,946.0,Least Developed,0.174,1518.0,2.3001005117485697e-06,0.12,1.5721581276644806e-05,1.0,7.344192946637094e-06,1.0,0.000856898029134533,124.0,73.0,117.0,11.0,735.632183908046,30.6,5.0,3.0,122,89,109,86,92,498,100,-14,175
Moldova (Republic of),21215.393999999993,0.3443838956537066,0.28044562411693996,0.26194381630904434,1999.3699999999994,46892.0,687.0,0.5886889460154243,123,0.5418502202643172,102,1.2,MD,MDA,498,Europe,Eastern Europe,359.0,Developed,6.773,1668.0,8.953207336823599e-05,4.04,0.0005292932363137084,34.0,0.0002497025601856612,1.0,0.000856898029134533,123.0,102.0,4020.0,2045.0,895.4672966189281,7.5,64.0,331.0,87,96,103,88,87,461,93,-5,131
Micronesia (Federated States of),42098.791000000005,0.252214274173411,0.5565025903626212,0.27768111916696575,2119.4899999999984,34342.0,694.0,0.5946872322193659,122,0.5374449339207048,199,0.6,FM,FSM,583,Oceania,Micronesia,987.0,Developing,0.33,3144.0,4.362259591247287e-06,0.11,1.4411449503591072e-05,1.0,7.344192946637094e-06,1.0,0.000856898029134533,122.0,199.0,40.0,6.0,139.39393939393938,,45.0,,106,46,96,89,84,421,87,2,64
Russian Federation,14613.719999999998,0.46402079875442476,0.19317830373879488,0.3565759444084886,2721.68,63182.0,471.0,0.40359897172236475,120,0.5286343612334802,47,2.6,RU,RUS,643,Europe,Eastern Europe,365.0,Developed,1246.015,8655.0,0.016471032983599965,143.96,0.018860657004881553,17098.0,0.12557101100160104,28.0,0.023993144815766924,120.0,47.0,182257.0,309228.0,394.4454922292267,7.4,22281.0,12823.0,50,102,71,90,95,408,82,8,36
Bosnia and Herzegovina,35394.155999999995,0.43467340373966284,0.4678742317730386,0.46759520072528904,3569.07,59186.0,730.0,0.6255355612682092,119,0.5242290748898678,102,1.2,BA,BIH,70,Europe,Southern Europe,346.0,Developed,16.91,4808.0,0.00022353275663027767,3.5,0.00045854612056880683,51.0,0.00037455384027849177,3.0,0.002570694087403599,119.0,102.0,9142.0,5328.0,855.7066824364282,27.2,365.0,770.0,62,62,21,91,75,311,60,31,3
Palau,43172.920999999995,0.2598081696802338,0.5707014809527619,0.30972432207231404,2364.0699999999993,35376.0,693.0,0.5938303341902313,119,0.5242290748898678,197,0.6,PW,PLW,585,Oceania,Micronesia,986.0,Developing,0.31,14428.0,4.097880222080785e-06,0.02,2.6202635461074676e-06,0.0,0.0,1.0,0.000856898029134533,119.0,197.0,154.0,7.0,519.3548387096774,,85.0,,100,44,88,91,85,408,82,9,31
Albania,23054.19899999999,0.23592485421776987,0.30475272941295045,0.26954520085630207,2057.3899999999994,32124.0,641.0,0.5492716366752357,116,0.5110132158590308,90,1.3,AL,ALB,8,Europe,Southern Europe,339.0,Developed,11.864,4054.0,0.00015682984178956916,2.93,0.00038386860950474403,29.0,0.00021298159545247574,3.0,0.002570694087403599,116.0,90.0,4669.0,1962.0,558.9177343223196,14.2,2191.0,1821.0,109,91,97,93,91,481,97,-4,123
Georgia,22469.45699999999,0.28787767512228074,0.29702304335869245,0.2777178028566113,2119.77,39198.0,675.0,0.57840616966581,115,0.5066079295154186,94,1.2,GE,GEO,268,Asia,Western Asia,372.0,Developing,14.333,3651.0,0.00018946747491317386,3.91,0.0005122615232640099,70.0,0.0005140935062645966,3.0,0.002570694087403599,115.0,94.0,7236.0,2114.0,652.3407521105142,16.3,1067.0,2370.0,94,93,95,94,89,465,94,0,78
Turkey,17590.40399999999,0.3156607570394089,0.23252699564519588,0.31833581821659623,2429.8,42981.0,421.0,0.3607540702656382,112,0.4933920704845815,78,1.4,TR,TUR,792,Asia,Western Asia,640.0,Developing,863.712,10863.0,0.0114173816850769,81.92,0.010732599484856187,784.0,0.005757847270163482,18.0,0.015424164524421594,112.0,78.0,198618.0,142530.0,394.9788818495054,10.7,31364.0,26695.0,91,99,84,95,96,465,94,1,71
South Africa,11318.518999999997,0.3879055830554779,0.1496191456559535,0.2543856661102974,1941.6799999999998,52818.0,322.0,0.27592116538131956,102,0.44933920704845814,77,1.3,ZA,ZAF,710,Africa,Sub-Saharan Africa,560.0,Developing,295.44,5274.0,0.003905412041327571,57.4,0.007520156377328432,1221.0,0.008967259587843892,10.0,0.00856898029134533,102.0,77.0,74744.0,74111.0,503.84172759274304,24.7,8074.0,8807.0,78,106,105,96,102,487,98,-2,106
Belize,12286.987,0.23354533570305946,0.1624212936008507,0.25376073325455073,1936.9099999999992,31800.0,332.0,0.2844901456726649,102,0.44933920704845814,107,1.0,BZ,BLZ,84,Americas,Latin America and the Caribbean,80.0,Developing,1.741,4745.0,2.301422408594402e-05,0.38,4.978500737604189e-05,23.0,0.00016891643777265316,1.0,0.000856898029134533,102.0,107.0,952.0,246.0,688.110281447444,11.3,242.0,391.0,110,105,107,96,101,519,106,-10,159
Timor-Leste,20692.046,0.14489358264420324,0.2735275034122123,0.21285317877272084,1624.6699999999994,19729.0,572.0,0.4901456726649527,98,0.43171806167400884,199,0.5,TL,TLS,626,Asia,South-eastern Asia,860.0,Least Developed,2.703,2131.0,3.573087174285278e-05,1.32,0.00017293739404309287,15.0,0.00011016289419955641,,,98.0,199.0,647.0,94.0,274.13984461709214,3.3,40.0,58.0,131,97,116,98,94,536,109,-11,164
Ecuador,23257.89,0.4666279872504809,0.3074453143171952,0.45801027667362787,3495.9100000000003,63537.0,384.0,0.3290488431876605,94,0.41409691629955947,186,0.5,EC,ECU,218,Americas,Latin America and the Caribbean,130.0,Developing,98.01,5982.0,0.0012955910986004444,16.86,0.0022088821693685952,257.0,0.0018874575872857332,5.0,0.004284490145672665,94.0,186.0,16189.0,16798.0,336.5676971737578,4.1,1047.0,1449.0,49,90,27,99,97,362,72,27,6
Kuwait,10602.072,0.16004465269311557,0.14014845536089182,0.2398707161966352,1830.8899999999996,21792.0,299.0,0.2562125107112253,92,0.4052863436123348,60,1.5,KW,KWT,414,Asia,Western Asia,690.0,Developing,110.346,27229.0,0.001458660293502343,4.2,0.0005502553446825682,18.0,0.0001321954730394677,,,92.0,60.0,30820.0,46242.0,698.3669548511047,1.8,5208.0,831.0,124,110,111,100,106,551,111,-11,164
Fiji,22121.74200000001,0.4195517104625371,0.29242660974120605,0.4409824940192485,3365.940000000001,57127.0,349.0,0.29905741216795184,90,0.3964757709251101,109,0.8,FJ,FJI,242,Oceania,Melanesia,950.0,Developing,4.671,5197.0,6.17458016688366e-05,0.91,0.00011922199134788978,18.0,0.0001321954730394677,1.0,0.000856898029134533,90.0,109.0,2316.0,926.0,694.0697923356882,8.9,632.0,,69,94,43,101,99,406,81,20,13
Guyana,10574.359,0.3556939527915276,0.13978211808800625,0.24654321731679774,1881.8199999999997,48432.0,277.0,0.2373607540702656,89,0.3920704845814978,56,1.6,GY,GUY,328,Americas,Latin America and the Caribbean,110.0,Developing,3.437,4444.0,4.543359459126341e-05,0.78,0.00010219027829819124,215.0,0.0015790014835269752,,,89.0,56.0,1625.0,1453.0,895.5484434099506,10.9,152.0,,85,111,110,102,108,516,105,-3,114
Nauru,8599.897,0.12155373745979055,0.11368176718784477,0.17647868022565713,1347.0299999999993,16551.0,221.0,0.18937446443873177,87,0.3832599118942731,15,5.8,NR,NRU,520,Oceania,Micronesia,970.0,Developing,0.103,9119.0,1.3615537512074865e-06,0.01,1.3101317730537338e-06,0.0,0.0,,,87.0,15.0,,,,,,,152,118,144,103,124,641,128,-25,195
Maldives,10372.164,0.16052202523464698,0.1371093087605752,0.39850016114620823,3041.680000000001,21857.0,266.0,0.22793487574978571,87,0.3832599118942731,199,0.4,MV,MDV,462,Asia,Southern Asia,781.0,Developing,4.224,9875.0,5.583692276796528e-05,0.44,5.764579801436429e-05,0.0,0.0,,,87.0,199.0,2128.0,140.0,536.9318181818181,4.6,792.0,2864.0,123,113,58,103,110,507,102,1,71
Qatar,21729.84900000001,0.21458262951484253,0.2872461885351676,0.40947513500907917,3125.450000000002,29218.0,347.0,0.29734361610968296,86,0.3788546255506608,94,0.9,QA,QAT,634,Asia,Western Asia,694.0,Developing,152.452,59324.0,0.0020152581794085802,2.69,0.0003524254469514544,12.0,8.813031535964513e-05,1.0,0.000856898029134533,86.0,94.0,32060.0,57311.0,586.2238606249836,0.4,1700.0,12593.0,114,95,55,105,100,469,96,9,31
Papua New Guinea,9278.702,0.20327257237702134,0.1226548690721981,0.19685777995550793,1502.5799999999997,27678.0,237.0,0.20308483290488424,84,0.3700440528634361,72,1.2,PG,PNG,598,Oceania,Melanesia,910.0,Developing,19.694,2436.0,0.00026033436481825474,8.42,0.0011031309529112437,463.0,0.0034003613342929746,1.0,0.000856898029134533,84.0,72.0,2101.0,8176.0,521.8340611353713,2.0,140.0,2.0,118,116,127,106,115,582,114,-8,148
Jamaica,10519.282000000001,0.25234646964645036,0.1390540569622271,0.25216630288674435,1924.7399999999998,34360.0,302.0,0.258783204798629,84,0.3700440528634361,122,0.7,JM,JAM,388,Americas,Latin America and the Caribbean,51.0,Developing,14.057,4879.0,0.00018581903961867611,2.9,0.0003799382141855828,11.0,8.078612241300803e-05,1.0,0.000856898029134533,84.0,122.0,4767.0,1202.0,424.62829906807997,12.4,1922.0,2539.0,105,112,108,106,104,535,108,-2,106
Botswana,7403.529,0.13663870977218318,0.09786701633129527,0.18033308790198116,1376.4499999999996,18605.0,207.0,0.17737789203084828,83,0.3656387665198238,105,0.8,BW,BWA,72,Africa,Sub-Saharan Africa,571.0,Developing,15.566,6917.0,0.00020576646302228872,2.33,0.00030526070312152,582.0,0.004274320294942789,2.0,0.001713796058269066,83.0,105.0,6103.0,7321.0,862.3923936785301,17.9,1973.0,1075.0,138,122,140,108,128,636,127,-19,191
Bahrain,7734.345,0.1491532145532528,0.1022400626008045,0.21067442963413271,1608.0399999999997,20309.0,244.0,0.20908311910882602,82,0.36123348017621143,71,1.2,BH,BHR,48,Asia,Western Asia,692.0,Developing,32.179,22579.0,0.00042537318602044383,1.57,0.0002056906883694362,1.0,7.344192946637094e-06,2.0,0.001713796058269066,82.0,71.0,14749.0,12892.0,858.9763510363902,1.1,11952.0,,127,119,117,109,114,586,115,-6,141
Suriname,13708.757,0.21381883344839223,0.18121562638584363,0.23655608281080912,1805.5899999999997,29114.0,267.0,0.2287917737789203,81,0.3568281938325991,71,1.1,SR,SUR,740,Americas,Latin America and the Caribbean,115.0,Developing,3.278,5871.0,4.333177860638972e-05,0.57,7.467751106406282e-05,164.0,0.0012044476432484833,2.0,0.001713796058269066,81.0,71.0,1174.0,1235.0,734.8993288590603,7.6,205.0,74.0,115,103,112,110,109,549,110,0,78
Bolivia (Plurinational State of),10366.800000000001,0.36458777044990515,0.13703840221376476,0.2541210194921405,1939.66,49643.0,283.0,0.2425021422450728,80,0.3524229074889868,198,0.4,BO,BOL,68,Americas,Latin America and the Caribbean,145.0,Developing,33.806,3105.0,0.00044688044770213874,11.22,0.0014699678493662893,1099.0,0.008071268048354166,7.0,0.005998286203941731,80.0,198.0,8427.0,7082.0,458.76471632254635,2.5,679.0,801.0,84,114,106,111,107,522,107,4,53
Belarus,20420.070000000007,0.45132268914968915,0.26993226124679104,0.4306023199813438,3286.710000000002,61453.0,368.0,0.315338474721508,78,0.3436123348017621,93,0.8,BY,BLR,112,Europe,Eastern Europe,370.0,Developed,47.408,5001.0,0.0006266848566722769,9.45,0.0012380745255357783,208.0,0.0015275921329005156,4.0,0.003427592116538132,78.0,93.0,27610.0,23537.0,1078.8685453931826,1.2,119.0,1019.0,54,98,49,112,98,411,85,27,6
Kazakhstan,11175.231000000003,0.37668365623301653,0.14772502610349697,0.2626578381253587,2004.8199999999997,51290.0,301.0,0.25792630676949446,77,0.3392070484581498,62,1.2,KZ,KAZ,398,Asia,Central Asia,705.0,Developing,135.005,7505.0,0.001784626836716182,18.4,0.00241064246241887,2725.0,0.02001292577958608,5.0,0.004284490145672665,77.0,62.0,25175.0,36775.0,458.87189363356913,5.8,2991.0,1716.0,82,108,102,113,105,510,103,10,26
Oman,7551.415,0.14627429091817104,0.09982191670072309,0.20109081571424461,1534.89,19917.0,230.0,0.1970865467009426,77,0.3392070484581498,76,1.0,OM,OMN,512,Asia,Western Asia,698.0,Developing,63.171,14277.0,0.0008350554564808557,4.83,0.0006327936463849535,310.0,0.0022766998134574994,5.0,0.004284490145672665,77.0,76.0,23260.0,24455.0,755.3307688654604,18.2,1441.0,2497.0,128,120,125,113,118,604,120,-7,144
Thailand,15103.48,0.36968464035487125,0.19965242573094427,0.2687342292887819,2051.2,50337.0,305.0,0.2613538988860325,76,0.33480176211453744,79,1.0,TH,THA,764,Asia,South-eastern Asia,800.0,Developing,407.026,5911.0,0.005380463855718238,69.18,0.009063491605985732,513.0,0.003767570981624829,5.0,0.004284490145672665,76.0,79.0,195714.0,213593.0,1005.6040646052095,0.6,15936.0,52465.0,83,101,98,115,103,500,101,14,17
